"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
31,20,27,23,493,594,92
36,23,37,33,555,669,92
22,20,29,28,560,657,92
41,29,63,38,707,834,92
26,30,10,25,389,397,92
49,39,67,54,675,779,92
32,27,49,36,593,700,92
33,36,21,39,528,631,92
137,125,96,95,713,840,92
202,119,111,58,780,919,92
73,51,76,45,671,791,92
67,56,48,34,658,747,92
115,112,43,53,644,745,92
292,174,226,131,811,961,92
17,23,27,41,553,638,92
60,40,78,57,672,772,92
74,59,42,36,633,757,92
67,69,20,30,578,653,92
240,153,207,103,793,939,92
83,72,49,52,629,742,92
37,37,26,29,559,635,92
58,60,22,41,659,757,92
246,194,256,190,812,960,92
79,65,64,60,689,787,92
49,39,35,35,581,666,92
85,51,55,19,689,792,92
53,26,36,23,625,718,92
32,26,34,33,533,682,92
404,184,377,188,890,1023,92
155,121,162,99,778,915,92
45,21,45,38,637,730,92
41,24,29,27,559,634,93
26,23,22,22,493,554,93
917,666,855,631,1023,1023,93
44,38,38,40,624,725,93
214,147,187,150,815,973,93
36,24,24,20,558,619,93
53,47,29,41,509,607,93
223,128,218,148,819,972,93
46,46,34,33,560,656,93
39,28,53,31,643,736,93
52,42,49,38,642,730,93
17,25,0,23,0,0,93
18,24,8,24,0,314,93
14,26,0,16,0,308,93
134,124,156,156,779,916,93
54,20,51,26,638,716,93
54,42,42,37,613,707,93
57,43,60,57,665,756,93
141,88,154,90,774,917,93
65,67,29,60,467,513,93
49,29,38,29,621,711,93
84,72,76,57,667,794,93
40,21,29,17,597,718,93
49,42,72,60,624,712,93
89,74,39,35,649,756,93
45,26,26,19,525,629,94
58,39,50,34,618,718,94
36,21,27,18,554,644,94
36,23,37,29,600,681,94
30,26,6,20,146,0,94
70,43,49,42,617,720,94
49,46,32,49,588,657,94
63,58,22,30,607,692,94
135,101,129,93,741,872,94
36,30,51,55,645,757,94
126,98,105,56,711,828,94
30,26,22,28,568,637,94
187,125,183,128,827,986,94
44,30,58,47,616,688,94
161,101,94,40,717,855,94
140,113,114,106,774,920,94
35,24,9,10,485,494,94
65,50,50,56,603,709,94
127,90,76,47,732,874,94
213,113,123,53,749,885,94
142,98,157,103,733,871,94
74,65,25,44,589,653,94
137,79,116,63,754,895,94
35,23,21,23,467,557,94
133,75,84,42,735,860,94
34,20,5,20,405,524,94
72,34,81,27,690,791,94
37,30,5,14,0,0,94
52,34,41,33,643,711,94
43,30,16,25,452,559,94
82,50,88,62,679,802,94
144,58,124,41,759,902,94
78,65,76,44,705,828,94
38,32,21,23,582,661,94
54,58,46,72,588,690,94
118,66,120,88,775,915,94
60,46,92,74,691,794,94
48,24,81,39,673,778,94
56,53,30,37,516,581,94
24,21,50,41,646,732,94
28,32,11,20,493,624,94
35,27,41,28,636,717,94
21,28,4,30,0,0,94
98,97,57,81,674,791,95
78,75,18,39,581,664,95
87,65,99,69,707,824,95
77,68,69,75,649,757,95
41,27,52,40,622,730,95
44,39,39,30,637,731,95
33,23,21,24,550,629,95
137,117,141,92,753,880,95
86,60,76,53,712,821,95
60,45,57,33,644,763,95
20,25,8,21,451,503,95
30,24,41,36,670,771,95
57,33,67,35,657,754,95
36,20,60,32,641,731,95
34,30,42,35,633,746,95
54,27,52,22,642,753,95
159,90,123,56,742,865,95
68,52,88,66,696,788,95
28,23,40,33,591,684,95
20,22,23,30,447,528,95
62,51,41,39,588,678,95
32,24,37,31,582,693,95
93,67,67,50,661,764,95
88,65,96,71,749,893,95
116,62,73,44,688,811,95
34,23,66,46,645,726,95
25,22,31,30,473,556,95
59,41,54,28,656,761,95
110,45,101,40,748,861,95
55,44,39,39,607,703,95
42,36,56,55,622,712,96
47,32,61,48,634,724,96
59,58,59,69,619,698,96
60,40,76,45,633,725,96
77,53,64,52,678,778,96
61,61,32,38,596,678,96
95,91,88,90,662,790,96
33,39,3,28,536,597,96
33,27,34,29,573,634,96
48,38,39,34,643,767,96
32,21,21,27,531,633,96
100,73,71,51,704,830,96
39,22,19,17,602,672,96
269,203,218,151,837,1008,96
66,51,41,40,648,748,96
171,79,75,42,707,832,96
67,28,69,43,667,781,96
97,67,19,16,690,828,96
109,58,61,54,671,782,96
106,52,69,77,704,846,96
40,22,36,19,597,630,96
100,39,60,35,624,721,96
86,50,30,18,647,736,96
79,34,41,19,633,719,96
31,24,21,43,422,515,96
56,29,38,22,543,616,96
235,161,126,66,788,930,96
46,30,25,16,571,637,96
39,23,14,25,0,250,96
78,51,61,67,619,729,96
60,35,38,39,595,690,96
106,60,85,50,716,815,96
63,40,56,34,636,744,96
140,89,97,53,724,857,96
204,71,152,69,763,909,96
39,25,12,23,505,590,96
392,194,371,195,883,1023,96
98,82,58,71,616,697,96
38,20,24,19,550,620,96
66,39,65,46,633,748,96
46,27,27,31,590,648,97
60,26,33,17,603,688,97
53,25,27,18,501,556,97
42,24,14,18,533,623,97
34,28,25,38,448,514,97
121,105,62,74,721,849,97
47,44,20,47,537,622,97
70,57,26,34,553,615,97
91,84,32,38,624,716,97
36,25,42,27,598,695,97
82,55,44,27,666,780,97
24,21,13,29,0,92,97
67,37,60,42,675,779,97
90,69,69,46,660,773,97
59,46,29,33,659,766,97
66,58,31,44,636,730,97
92,72,83,84,688,794,97
43,25,33,25,591,671,97
49,34,48,46,628,713,97
42,25,51,42,618,700,97
88,69,108,84,719,854,97
63,52,49,45,644,746,97
30,28,29,27,532,563,97
100,61,106,73,720,841,97
150,128,130,103,760,883,97
45,52,13,37,507,627,97
100,93,109,108,721,732,97
53,28,68,34,692,812,97
38,33,26,32,555,589,97
33,29,54,39,637,711,97
71,39,111,81,669,776,97
44,38,48,21,610,654,97
17,20,23,37,532,603,97
40,22,70,41,694,797,97
96,97,22,49,610,690,97
280,260,247,246,839,994,97
142,81,126,67,737,866,97
75,38,104,52,702,799,97
67,59,56,41,634,716,98
92,56,92,54,675,756,98
69,49,83,50,700,800,98
44,37,17,13,641,727,98
221,130,185,105,778,918,98
21,21,0,11,0,0,98
68,53,29,27,662,747,98
31,34,29,40,512,515,98
65,55,64,48,687,791,98
159,69,183,86,791,938,98
51,44,74,65,643,763,98
19,21,12,29,434,487,98
36,28,30,39,590,676,98
22,23,14,27,585,630,98
39,25,54,23,627,682,98
30,27,21,35,579,659,98
53,20,83,25,689,781,98
88,50,98,55,693,814,98
51,32,0,14,513,559,98
18,21,0,25,0,281,98
29,30,19,27,475,504,98
46,35,40,39,599,660,98
39,34,45,44,620,678,98
17,22,3,20,465,478,98
20,23,6,20,461,424,98
173,93,90,47,736,855,98
82,61,68,65,649,761,98
50,41,42,31,624,691,98
50,44,51,49,601,697,98
62,62,34,46,589,663,98
83,51,103,59,712,832,98
77,77,95,101,622,714,98
156,134,149,139,764,906,98
19,23,4,19,536,618,98
147,90,109,51,746,868,98
34,33,15,26,499,571,98
30,21,35,23,569,683,98
57,46,69,67,674,768,98
61,46,30,19,623,736,98
70,46,79,46,697,817,98
66,40,121,94,755,894,98
107,67,104,62,712,837,98
58,32,127,92,710,836,98
53,40,31,23,680,788,98
33,22,20,16,566,634,98
42,32,28,26,413,440,98
42,22,16,21,544,632,98
135,120,28,29,674,781,98
45,35,57,54,587,683,99
61,36,49,19,649,764,99
33,26,34,33,594,648,99
127,107,102,77,706,832,99
26,20,22,30,538,638,99
183,133,141,109,750,886,99
82,61,63,54,714,841,99
64,29,63,36,644,782,99
58,46,17,28,602,670,99
63,44,109,81,677,783,99
68,40,23,29,578,678,99
55,47,34,39,673,807,99
196,102,209,86,798,945,99
231,159,186,141,828,984,99
49,27,23,11,600,675,99
49,38,40,36,599,667,99
200,128,182,115,810,964,99
1023,414,950,417,1012,1023,99
44,34,30,27,547,608,99
66,61,35,43,602,697,99
51,34,60,28,602,709,99
53,34,70,33,642,744,99
17,20,21,36,425,469,99
23,23,22,24,565,622,99
126,108,142,135,769,910,99
106,71,74,44,670,768,100
52,35,61,39,624,748,100
73,57,78,46,723,843,100
199,103,154,83,811,960,100
74,65,75,57,660,756,100
30,22,31,30,613,675,100
12,20,14,27,509,501,100
83,45,72,57,690,808,100
43,21,29,27,575,673,100
50,36,50,34,663,757,100
18,21,19,31,499,554,100
40,36,62,70,653,731,100
51,52,59,70,621,706,100
99,84,71,65,687,801,100
60,39,39,29,650,742,100
31,23,23,20,550,651,100
149,127,79,68,732,849,100
53,51,47,67,643,730,100
34,20,30,27,548,643,100
308,241,176,146,817,967,100
158,133,93,81,746,855,100
109,66,118,94,721,834,100
29,31,25,49,582,629,100
55,46,60,38,644,736,100
44,30,63,39,636,728,100
184,169,149,132,723,849,100
141,84,160,80,756,887,100
100,55,63,44,704,740,100
35,22,26,28,595,684,101
45,44,18,25,545,558,101
97,69,124,66,724,842,101
128,64,108,74,732,869,101
123,101,106,85,707,817,101
92,75,41,39,623,729,101
127,94,80,41,741,861,101
28,21,35,33,559,657,101
27,21,12,16,353,381,101
106,58,76,55,674,783,101
36,25,46,35,587,694,101
80,73,29,27,622,689,101
42,42,18,30,541,598,101
181,97,170,86,742,876,101
308,261,312,270,872,1023,101
38,40,19,38,579,656,101
31,22,24,18,480,557,101
194,187,87,100,734,854,101
444,388,266,239,851,1015,101
45,45,20,22,518,550,101
37,26,36,33,483,546,101
115,83,75,58,724,854,101
17,23,9,33,519,551,101
88,74,87,62,653,747,101
63,31,51,27,663,775,101
26,20,56,45,630,721,101
118,89,171,155,775,922,101
28,21,23,22,553,632,101
121,39,97,50,732,860,101
39,30,26,29,588,659,101
30,25,22,20,376,440,101
28,22,23,31,492,614,101
36,22,23,25,574,671,101
50,29,55,33,648,764,101
91,68,67,61,694,838,101
64,29,49,31,639,722,101
88,65,13,33,538,637,101
98,71,55,64,657,760,101
180,69,137,62,762,906,101
32,22,29,43,530,629,101
125,99,52,37,676,783,101
104,78,49,50,684,803,101
54,30,32,26,587,696,101
47,22,35,17,602,669,101
104,71,54,53,703,826,102
41,20,28,22,568,661,102
71,44,68,42,669,781,102
139,52,87,47,688,803,102
35,24,0,20,0,0,102
88,48,57,48,628,726,102
62,38,44,38,587,688,102
66,25,68,37,647,769,102
97,72,55,52,628,724,102
31,23,22,21,392,497,102
344,241,190,117,824,981,102
38,24,14,23,556,632,102
158,127,122,104,743,882,102
37,21,46,31,650,781,102
95,41,64,31,667,785,102
109,81,14,37,568,683,102
173,76,117,69,714,861,102
131,86,57,48,718,829,102
45,35,0,18,386,485,102
46,26,64,40,642,736,102
44,21,31,24,579,662,102
44,35,20,44,506,554,102
39,23,17,13,533,630,102
52,42,53,47,615,734,102
33,21,17,12,558,637,102
51,28,33,16,587,685,102
35,23,27,25,432,499,102
86,60,80,59,680,801,102
88,67,46,37,635,746,102
67,45,32,36,610,709,102
84,77,44,57,654,747,102
52,24,74,30,689,778,103
108,57,138,66,740,875,103
23,22,9,25,398,539,103
630,375,698,448,985,1023,103
36,30,31,28,591,631,103
27,22,30,36,591,687,103
55,41,44,45,613,699,103
50,28,67,31,679,770,103
144,118,136,87,764,894,103
209,173,184,139,783,926,103
22,21,44,31,599,673,103
21,25,29,30,470,557,103
39,45,28,46,0,389,103
31,29,14,16,516,544,103
36,21,38,17,573,658,103
216,184,176,153,816,970,103
25,25,19,16,593,679,103
1023,917,1023,974,1023,1023,103
111,87,71,57,732,855,103
109,76,67,44,704,824,103
109,89,107,98,716,846,103
31,28,33,25,558,667,103
90,77,37,37,629,734,103
113,93,83,63,724,852,103
157,99,157,106,765,903,103
110,66,90,64,715,833,103
46,21,74,37,674,786,103
52,42,49,35,664,765,103
43,22,40,21,605,676,103
21,21,17,33,488,568,103
244,152,201,119,770,919,103
84,26,77,38,678,800,103
28,24,17,17,552,629,103
75,72,35,50,587,663,103
35,35,33,38,572,644,103
41,32,52,31,626,717,103
31,20,1,7,481,556,103
107,87,80,54,674,792,103
54,49,57,50,678,779,103
484,332,598,480,950,1023,103
234,186,159,119,786,924,103
21,21,0,10,261,343,103
74,54,51,30,636,739,103
30,31,7,13,507,644,103
26,22,41,34,578,684,103
31,25,39,20,628,717,103
45,26,50,21,600,698,103
53,33,57,50,668,767,103
65,34,55,26,652,771,104
109,41,97,37,688,809,104
63,56,40,48,618,717,104
86,54,115,88,714,832,104
83,60,49,23,668,780,104
245,190,159,140,773,911,104
46,20,28,33,545,690,104
108,61,78,52,732,875,104
43,22,16,13,475,547,104
156,75,77,41,726,840,104
83,41,72,45,704,820,104
33,21,20,27,377,551,104
67,47,51,38,609,701,104
37,32,13,26,466,527,104
30,22,7,29,508,533,104
323,191,198,142,828,989,104
111,72,56,39,681,792,104
69,36,51,62,637,735,104
41,20,34,22,529,641,104
148,87,179,131,766,899,104
151,91,97,64,733,852,104
151,46,137,53,725,869,104
59,34,43,39,597,670,104
49,33,21,34,589,633,104
45,20,49,35,580,688,104
43,28,17,31,418,560,104
34,20,15,21,412,431,104
77,46,46,44,692,815,104
468,185,368,152,840,1007,104
60,34,69,57,629,709,104
77,44,75,45,646,747,104
109,48,73,45,657,782,104
30,22,13,38,369,376,104
54,33,42,40,576,668,104
107,64,93,72,712,834,104
32,25,6,22,0,343,105
27,23,5,32,460,507,105
82,43,36,13,638,754,105
39,20,30,24,500,598,105
155,106,88,53,699,818,105
53,27,57,38,643,725,105
56,29,48,39,615,713,105
83,65,24,34,643,737,105
38,28,25,26,482,596,105
128,85,83,44,727,826,105
279,212,256,186,849,1011,105
58,49,34,48,536,622,105
32,30,0,15,0,0,105
73,42,118,83,721,845,105
60,41,47,36,600,671,105
44,27,51,34,646,732,105
54,26,47,26,654,765,105
77,55,44,48,608,691,105
93,55,72,34,698,823,105
26,26,18,31,0,0,105
47,34,8,20,509,623,105
37,26,20,17,528,584,105
36,25,53,37,628,715,105
57,33,58,28,646,738,105
47,34,52,33,647,750,105
19,20,18,22,489,543,105
33,20,32,17,539,605,105
40,38,34,31,586,666,105
70,28,124,68,716,844,105
143,102,64,45,699,825,105
60,50,42,30,640,744,105
66,45,103,76,714,841,106
19,21,25,40,522,561,106
34,35,24,30,505,586,106
45,45,32,23,643,747,106
223,177,234,201,804,946,106
132,124,74,75,730,845,106
123,129,102,113,692,813,106
78,86,31,65,543,636,106
27,23,38,32,600,689,106
44,49,21,38,515,566,106
67,54,59,58,663,749,106
48,48,41,43,630,731,106
350,274,352,266,884,1023,106
37,24,33,26,639,741,106
79,72,41,47,618,692,106
24,21,51,50,590,674,106
210,164,101,76,792,928,106
164,132,139,115,749,884,106
85,68,93,72,694,808,106
179,86,121,43,780,914,106
212,190,123,93,751,872,106
36,34,44,41,581,657,106
127,90,90,62,720,822,106
46,37,32,33,596,682,106
29,34,16,27,517,528,106
127,55,157,83,736,859,106
101,63,85,52,701,816,106
46,45,23,21,589,652,106
29,29,34,32,582,666,106
35,20,39,25,602,687,106
54,40,62,41,627,732,106
559,348,290,135,897,1023,106
31,30,45,44,603,704,106
35,39,20,41,514,614,106
93,83,115,105,719,833,106
28,33,0,21,0,283,106
60,38,51,30,646,721,106
36,26,19,23,607,674,106
46,38,64,49,618,714,106
29,28,30,28,582,674,106
337,289,198,156,833,995,106
120,115,81,82,680,785,106
36,26,42,35,545,598,106
131,114,138,138,725,864,106
50,33,101,48,690,810,106
88,90,78,96,645,745,106
37,20,34,13,558,643,107
23,29,28,40,528,624,107
46,41,18,27,545,633,107
36,20,26,15,557,643,107
53,23,87,34,678,768,107
96,72,64,35,679,789,107
35,25,26,23,577,644,107
36,20,43,25,594,665,107
194,176,92,103,746,872,107
28,25,26,40,427,578,107
101,41,68,30,715,829,107
30,23,13,15,559,610,107
44,32,39,41,652,743,107
38,32,14,26,385,381,107
65,47,44,45,612,687,107
64,37,36,43,599,696,107
52,43,18,25,543,621,107
20,21,0,19,0,0,107
165,73,164,103,786,909,107
45,33,37,38,607,691,107
143,121,88,88,724,855,107
41,31,18,29,566,662,107
97,84,47,47,636,749,107
42,26,35,22,587,662,107
43,32,36,34,570,669,107
121,108,16,29,653,742,107
91,41,28,25,647,743,107
63,51,8,27,518,594,107
198,118,125,76,779,925,108
53,33,15,25,520,578,108
39,20,35,27,560,642,108
123,96,85,69,651,766,108
401,328,389,319,889,1023,108
21,20,10,23,495,520,108
69,47,41,27,587,686,108
40,21,9,19,0,233,108
45,32,14,24,493,546,108
45,33,30,40,549,650,108
71,45,36,38,584,670,108
53,24,72,45,695,819,108
77,57,53,37,629,725,108
144,113,129,93,752,874,108
79,39,88,42,683,804,108
59,25,95,35,679,817,108
73,68,44,51,655,756,108
330,289,192,141,823,974,108
71,52,58,34,651,759,108
26,27,14,35,474,474,108
50,37,63,40,631,765,108
40,22,50,24,558,620,108
19,22,6,21,408,425,108
344,310,158,142,808,954,108
30,32,3,13,0,457,108
204,166,219,174,815,967,108
19,20,27,29,471,557,108
101,69,133,71,737,878,108
90,56,72,36,656,770,108
52,22,79,27,662,781,108
151,138,80,75,728,856,108
26,25,23,24,525,554,108
37,35,23,27,513,540,108
136,134,84,105,740,871,108
235,206,112,79,781,931,108
61,33,75,37,636,719,108
52,29,49,20,680,774,108
20,23,23,39,304,415,108
38,42,34,52,555,646,108
28,23,31,29,515,582,108
102,76,45,26,721,834,108
92,83,80,82,646,731,108
40,38,0,9,529,615,108
29,22,40,25,506,582,108
29,24,35,29,571,651,108
58,45,80,65,637,721,108
141,122,74,55,708,823,108
145,120,146,99,757,881,108
128,48,167,70,782,918,108
147,83,152,90,777,908,108
32,37,4,22,370,399,108
127,93,65,39,693,800,108
27,22,35,34,553,616,108
33,32,42,41,624,704,109
32,21,39,19,596,681,109
48,34,44,24,632,726,109
41,30,34,26,591,700,109
104,85,33,38,730,848,109
176,151,191,170,787,932,109
148,116,167,146,820,969,109
70,54,52,47,663,777,109
66,55,62,44,628,733,109
34,37,32,53,546,631,109
23,20,8,14,463,452,109
107,90,76,73,715,837,109
14,22,0,15,0,0,109
46,24,78,36,690,816,109
141,115,87,87,720,864,109
44,23,39,21,569,680,109
53,25,56,31,626,740,109
51,24,80,27,652,753,109
32,21,41,26,596,681,109
109,46,99,33,742,868,109
81,66,39,36,616,659,109
35,29,26,30,556,600,109
48,46,23,45,509,585,109
110,80,84,73,687,810,109
29,20,0,19,0,0,109
57,26,45,26,563,648,109
118,32,82,28,697,815,109
149,116,110,64,725,857,109
128,111,108,119,682,804,109
76,59,35,40,630,756,109
62,26,45,36,579,654,109
75,37,51,25,653,773,110
351,230,260,175,842,1006,110
62,45,37,37,613,746,110
98,57,55,42,621,686,110
79,56,27,34,601,694,110
44,21,27,20,492,545,110
57,29,33,35,572,639,110
53,28,26,20,501,558,110
41,23,7,17,448,516,110
56,38,7,23,412,479,110
78,41,71,58,655,761,110
50,25,28,27,599,669,110
49,25,66,48,630,753,110
74,47,51,41,593,705,110
138,72,86,68,692,819,110
50,21,62,27,598,663,110
37,20,15,15,435,481,110
69,42,40,35,614,700,110
100,33,92,45,677,798,110
58,42,35,47,596,686,110
64,40,56,43,632,730,110
73,44,55,50,649,753,110
37,28,4,13,557,637,110
62,42,95,87,715,843,110
41,31,9,19,267,273,110
95,64,77,56,654,761,110
40,20,25,23,461,562,110
151,76,74,35,712,856,110
53,24,58,36,580,655,110
199,155,112,94,751,894,110
48,34,31,49,427,601,110
35,26,0,23,0,0,110
115,89,83,69,672,784,110
51,39,0,6,224,0,110
74,48,48,33,634,710,110
68,58,56,61,653,766,110
18,22,0,16,0,0,110
54,49,86,82,636,762,110
59,52,76,74,672,779,110
42,26,74,48,648,747,110
48,32,36,25,644,750,110
31,24,34,30,506,628,110
36,21,53,28,614,744,110
68,61,44,56,641,748,110
423,280,330,238,893,1023,110
60,48,43,33,667,767,110
54,49,49,50,649,740,110
53,58,13,37,539,608,110
24,28,50,59,624,743,110
56,45,53,35,631,744,111
78,54,65,40,646,786,111
42,31,35,20,635,729,111
35,33,56,51,617,707,111
42,35,54,55,640,734,111
96,71,121,91,716,841,111
48,32,58,41,581,692,111
28,20,27,14,524,591,111
36,21,64,38,643,749,111
75,71,91,99,700,808,111
67,63,57,54,670,774,111
31,24,43,31,570,656,111
57,27,64,31,633,736,111
36,29,37,27,596,669,111
42,36,53,45,672,763,111
91,78,97,49,703,813,111
35,38,54,55,635,735,111
59,54,50,43,677,764,111
42,22,57,26,631,736,111
20,20,17,17,507,562,111
214,183,144,109,771,900,111
48,45,28,33,632,718,111
158,75,155,47,779,898,111
37,39,32,39,651,741,111
27,31,54,58,650,770,111
16,20,20,31,418,528,111
153,123,190,160,793,936,111
60,31,49,41,641,732,111
43,24,50,27,593,696,111
105,65,133,61,751,861,111
98,39,96,34,737,860,111
20,21,16,29,324,439,111
26,22,28,22,583,658,111
77,47,53,32,694,806,111
80,41,49,20,671,766,112
60,36,46,34,639,718,112
39,39,0,33,0,0,112
79,75,34,44,657,724,112
55,54,95,80,654,740,112
151,75,164,88,765,904,112
60,51,53,60,643,753,112
45,44,35,41,616,673,112
192,133,188,105,787,925,112
114,91,61,45,694,811,112
33,25,20,26,553,645,112
64,49,22,27,631,736,112
37,28,11,14,569,648,112
100,78,97,78,689,811,112
44,30,82,64,694,815,112
35,31,18,25,525,617,112
126,89,91,54,741,875,112
79,63,78,68,677,791,112
60,42,48,41,634,743,112
48,32,38,31,634,748,112
69,36,33,26,564,632,112
47,27,40,33,647,777,112
35,20,22,21,473,602,112
42,32,28,33,521,644,112
116,82,93,84,739,870,112
54,35,39,34,571,641,112
36,23,16,23,458,457,112
93,59,67,62,693,807,112
92,43,22,21,615,729,112
130,103,122,99,714,849,112
82,49,88,50,691,827,112
172,129,117,94,772,911,112
107,66,91,65,692,809,112
151,105,118,88,725,847,112
102,78,31,32,648,740,113
81,45,54,50,696,816,113
99,34,69,35,644,753,113
33,20,14,19,0,396,113
67,56,4,29,561,599,113
132,83,119,80,725,858,113
39,20,37,30,542,623,113
40,25,39,40,544,674,113
94,50,80,70,654,748,113
48,21,36,19,594,687,113
107,39,75,38,627,757,113
72,42,44,27,628,707,113
62,35,37,21,621,720,113
52,27,36,22,573,662,113
53,41,38,51,643,744,113
210,101,78,51,742,865,113
74,53,35,46,564,679,113
87,53,99,53,690,797,113
41,26,37,28,617,716,113
74,49,89,64,662,762,113
131,97,33,46,673,775,113
81,60,53,63,625,724,113
95,81,41,68,544,601,113
100,90,58,66,661,775,113
219,79,170,50,791,932,113
25,23,21,33,371,472,113
34,26,20,28,503,574,113
56,50,31,28,615,678,113
208,175,65,59,772,913,113
38,26,37,22,598,708,113
101,55,154,86,752,883,113
40,36,30,29,548,653,113
65,39,27,20,632,726,113
120,107,75,63,737,851,113
58,63,2,24,545,625,113
191,113,153,88,742,871,113
27,29,29,34,601,671,113
41,26,28,27,571,665,113
176,155,127,117,754,881,113
597,420,764,585,993,1023,113
32,26,106,75,678,787,113
23,26,38,29,563,594,113
81,51,75,38,705,823,113
62,68,52,65,613,698,113
238,144,250,132,844,1003,113
124,118,71,87,675,782,114
47,24,46,28,668,767,114
156,85,160,92,778,921,114
86,64,94,57,681,796,114
68,55,65,47,688,786,114
82,48,117,59,706,822,114
43,35,65,54,662,750,114
24,24,0,18,0,237,114
31,20,28,16,525,620,114
18,21,14,32,239,281,114
32,29,25,24,601,705,114
45,39,38,44,646,714,114
14,21,4,30,0,0,114
309,103,212,79,822,980,114
258,164,125,67,776,927,114
148,105,135,67,752,879,114
46,40,69,43,649,744,114
65,50,61,54,665,768,114
36,24,26,24,549,627,114
45,33,45,40,599,711,114
126,78,121,90,747,880,114
65,48,40,17,632,718,114
65,39,57,34,666,770,114
70,60,43,44,629,698,114
49,30,40,26,599,711,114
78,45,55,29,665,751,114
20,21,18,30,487,544,114
38,28,43,39,632,720,114
60,58,44,50,605,676,114
41,40,1,9,499,539,114
41,39,28,35,584,701,114
109,57,84,47,717,845,114
95,71,89,61,698,811,115
20,29,2,29,391,322,115
38,21,47,26,656,736,115
75,64,43,49,621,739,115
99,95,67,86,685,799,115
67,63,51,59,599,690,115
131,123,29,40,675,792,115
25,20,27,21,581,608,115
42,25,12,17,558,665,115
28,21,31,36,491,532,115
34,21,41,32,594,656,115
30,23,20,27,521,553,115
149,106,159,113,766,903,115
116,84,114,87,721,850,115
45,27,10,27,0,0,115
51,20,47,29,525,573,115
69,40,46,40,650,738,115
69,47,17,17,573,642,115
305,148,249,136,840,1004,115
71,35,98,36,687,799,115
40,30,17,31,471,598,115
59,25,29,20,614,691,115
43,26,27,39,560,602,115
122,56,89,33,686,784,115
233,148,165,109,780,918,115
82,55,87,68,677,792,115
91,78,0,15,602,704,115
66,36,40,39,650,750,115
58,47,27,44,605,672,115
38,20,45,28,593,679,115
49,41,43,44,659,749,115
65,27,72,32,670,790,115
150,96,97,61,735,860,115
142,94,203,140,771,909,116
43,33,43,35,595,702,116
127,102,77,70,744,867,116
32,30,41,35,575,644,116
120,70,69,42,738,874,116
24,24,9,22,476,339,116
66,46,51,35,651,743,116
100,96,46,62,680,793,116
102,50,68,47,688,808,116
210,173,207,169,792,945,116
