"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
187,169,215,180,815,933,223
432,196,540,269,912,1023,224
29,52,5,53,0,606,224
32,41,119,71,714,816,224
10,25,10,45,0,550,224
24,40,46,64,718,827,224
28,46,54,61,673,778,224
114,121,147,163,776,880,224
1023,636,787,459,1023,1023,224
17,36,7,39,0,609,224
304,144,232,126,839,967,224
16,34,82,79,640,728,224
36,57,12,59,501,676,224
151,142,213,167,818,940,224
86,92,225,170,753,859,224
182,194,205,195,780,882,224
32,55,22,55,731,864,224
22,27,147,84,760,869,224
19,38,75,111,654,767,224
29,39,19,46,566,697,224
46,46,203,124,810,927,224
86,89,127,101,764,874,224
156,131,233,120,832,964,225
1023,1022,1023,618,1023,1023,225
514,372,352,156,885,1023,225
28,43,127,87,699,801,225
69,81,173,109,757,867,225
814,444,879,502,992,1023,225
81,100,155,131,777,887,225
30,41,66,59,646,763,225
98,110,99,104,709,812,225
75,90,55,89,663,775,225
10,29,0,39,0,482,225
212,161,284,219,834,962,225
20,35,36,53,602,715,225
26,35,14,36,525,691,225
26,45,78,46,705,812,225
112,121,145,138,771,879,225
30,31,106,72,738,841,225
167,163,154,142,768,883,225
510,344,470,265,901,1023,225
40,27,106,51,669,813,225
8,21,52,32,677,813,225
105,110,183,143,789,912,225
474,378,553,440,943,1023,225
128,133,129,106,747,872,225
207,209,300,198,860,984,225
42,50,112,46,684,821,225
42,63,95,127,679,776,225
101,90,75,74,727,849,225
23,43,49,74,603,698,225
296,202,347,284,832,962,225
194,103,287,167,809,948,225
312,120,396,128,876,1017,225
799,286,946,327,1002,1023,225
34,53,33,48,695,806,225
16,34,17,38,582,722,225
115,133,164,184,761,871,225
468,404,515,413,923,1023,225
247,222,268,227,870,997,225
64,54,140,89,781,890,225
165,190,161,158,779,889,225
24,43,13,36,629,750,225
263,155,198,136,850,980,225
28,41,45,77,646,750,225
22,41,17,65,556,684,225
212,182,330,218,843,969,225
27,43,57,63,678,809,225
224,205,276,225,870,996,225
12,30,9,55,597,711,226
14,26,47,60,602,706,226
14,29,106,112,714,814,226
120,80,127,103,771,892,226
96,93,194,172,794,910,226
105,106,60,58,704,820,226
487,323,508,328,917,1023,226
7,22,0,27,387,599,226
387,330,462,307,886,1023,226
87,88,84,94,699,829,226
15,35,0,26,235,633,226
101,93,189,146,798,906,226
57,72,187,188,778,905,226
19,29,33,32,633,751,226
128,121,238,172,804,922,226
141,130,212,188,752,876,226
6,20,29,72,0,618,226
221,183,391,273,857,988,226
123,150,102,89,736,854,226
20,39,24,49,625,756,226
273,251,195,220,845,975,226
18,29,102,99,696,805,226
32,54,40,84,535,675,226
765,557,765,471,992,1023,226
66,89,9,58,619,733,226
665,409,832,398,967,1023,226
335,250,360,261,869,1008,226
77,98,66,68,668,804,226
404,326,459,359,885,1015,226
106,69,133,66,755,859,226
25,44,0,23,584,708,226
212,203,199,201,815,927,226
196,158,360,270,860,997,226
37,58,89,98,667,773,226
28,34,33,49,630,761,226
64,75,50,62,697,816,226
5,20,4,34,334,600,227
14,29,25,25,589,726,227
70,69,118,92,758,869,227
42,43,73,45,737,846,227
1023,679,868,539,1023,1023,227
168,155,299,208,838,968,227
26,31,106,111,715,815,227
226,222,261,247,816,933,227
135,98,316,218,832,955,227
324,191,468,252,901,1023,227
241,211,316,254,853,986,227
200,184,208,183,795,918,227
27,45,93,90,699,814,227
144,134,125,110,752,862,227
27,33,42,63,717,840,227
118,85,217,135,802,917,227
214,115,225,113,842,967,228
117,99,238,159,806,921,228
93,64,125,127,733,857,228
15,30,35,44,644,763,228
107,107,118,128,738,858,228
26,48,31,66,466,602,228
67,65,165,90,759,879,228
48,54,12,37,622,763,228
238,260,103,122,794,895,228
7,20,11,45,0,627,228
466,268,490,303,942,1023,228
14,29,37,58,605,735,228
640,437,622,439,950,1023,228
29,33,97,63,734,832,228
45,61,166,97,779,888,228
38,53,87,86,679,800,228
327,297,244,172,844,983,228
103,93,190,134,765,893,228
74,99,32,74,661,774,228
112,130,120,89,753,856,228
30,45,62,63,672,776,228
309,208,292,207,856,999,228
16,22,52,69,694,808,228
182,127,232,143,819,949,228
93,67,84,57,706,832,228
816,588,791,498,1004,1023,228
211,163,331,262,873,1023,228
473,356,557,379,960,1023,228
233,176,199,158,800,924,228
95,79,115,104,752,876,228
106,126,106,102,746,870,228
44,63,28,70,659,771,229
193,168,341,230,851,984,229
164,175,156,183,797,910,229
251,203,249,196,850,985,229
63,57,105,91,715,829,229
1023,1022,1023,790,1023,1023,229
34,39,75,58,684,800,229
163,174,145,148,742,855,229
39,41,159,123,780,884,229
31,39,18,40,641,734,229
91,102,115,82,733,821,229
197,107,280,166,814,929,229
114,65,223,89,826,933,229
353,276,270,229,844,958,229
42,49,30,68,669,765,229
31,47,74,78,689,815,229
85,68,206,113,799,895,229
31,34,132,83,766,874,229
35,54,42,87,673,796,229
45,51,89,68,652,780,229
82,55,197,91,787,910,229
133,115,293,202,830,947,230
55,73,75,105,633,751,230
233,208,241,243,839,968,230
23,23,80,57,628,760,230
38,59,45,99,545,699,230
12,26,42,59,649,720,230
67,68,166,100,771,888,230
78,71,161,66,787,912,230
331,290,291,238,888,1020,230
67,87,17,50,692,789,230
204,147,306,166,846,980,230
41,34,62,53,693,807,230
102,125,86,102,772,897,230
231,117,242,102,842,969,230
101,107,135,72,788,897,230
18,39,14,64,564,714,230
5,20,0,34,180,573,230
13,26,49,40,639,729,230
240,214,466,303,916,1023,230
124,87,151,77,776,862,230
83,99,87,108,716,828,230
199,139,418,297,893,1023,230
104,94,155,159,771,887,230
378,301,305,232,838,978,230
39,63,13,55,551,728,230
210,122,156,94,807,928,230
108,103,87,96,626,760,231
71,79,160,158,786,904,231
72,79,184,120,778,897,231
234,108,215,92,816,943,231
17,33,73,72,705,805,231
20,34,81,53,665,782,231
6,21,32,44,635,728,231
11,26,44,48,714,800,231
9,27,63,65,700,796,231
37,53,78,116,724,858,231
563,296,696,372,946,1023,231
86,101,105,140,731,832,231
28,46,0,17,537,688,231
53,71,160,141,745,852,231
83,106,98,139,691,807,231
54,75,60,71,692,793,231
24,29,101,56,727,827,231
94,89,244,169,797,897,231
196,190,294,293,842,977,231
264,209,209,182,816,945,231
298,239,312,235,842,973,231
44,52,132,73,709,820,231
165,153,201,191,801,931,231
16,36,0,26,0,434,231
50,68,30,57,675,776,231
292,250,334,258,855,985,231
53,77,85,109,691,810,231
481,373,343,188,903,1023,231
144,92,193,116,809,934,231
35,50,64,52,683,788,232
40,50,76,69,655,764,232
42,54,198,165,782,892,232
9,23,19,36,527,665,232
21,21,174,124,752,816,232
47,49,91,92,665,770,232
13,27,72,95,697,788,232
138,134,144,156,763,873,232
343,226,305,160,853,967,232
603,315,655,252,981,1023,232
297,236,155,75,805,937,232
533,236,687,267,933,1023,232
82,96,68,85,699,809,232
66,64,131,86,756,863,232
93,65,75,43,738,850,232
25,37,76,83,745,867,232
11,20,51,56,643,739,232
85,107,78,62,753,874,232
13,29,51,57,646,767,233
88,86,194,102,797,919,233
62,61,180,157,808,941,233
17,35,46,54,612,726,233
18,25,76,63,688,786,233
117,137,146,113,787,907,233
277,189,164,114,810,942,233
68,43,147,79,770,893,233
41,58,13,36,595,705,233
12,26,76,67,661,756,233
9,20,26,48,581,679,233
59,71,55,77,716,821,233
91,101,82,113,683,809,233
66,74,144,114,776,892,233
32,51,92,52,700,808,233
58,62,127,66,758,868,233
13,24,48,48,711,824,233
244,155,210,146,811,947,233
330,155,299,118,864,1000,233
173,102,336,242,873,1011,233
27,46,135,111,714,828,234
55,54,126,111,770,884,234
508,377,539,377,909,1023,234
60,79,77,58,719,822,234
212,194,358,302,849,970,234
192,76,310,123,841,970,234
87,97,55,63,701,768,234
26,45,2,44,574,721,234
10,21,88,95,728,832,234
35,56,9,64,534,676,234
1023,1022,1023,565,1023,1023,234
74,65,139,103,752,861,234
19,37,31,50,593,762,234
62,77,68,97,755,863,234
9,22,13,46,488,669,234
6,20,16,40,639,734,234
16,24,50,38,635,735,234
49,64,31,18,674,780,234
63,73,175,100,762,865,234
127,122,190,137,764,884,234
283,244,255,184,854,979,234
36,53,49,44,694,796,235
434,228,441,263,911,1023,235
64,75,104,140,716,827,235
21,28,50,53,664,729,235
167,146,188,135,797,909,235
79,84,82,82,700,777,235
39,30,157,81,772,887,235
170,181,127,163,778,891,235
165,133,198,112,817,955,235
20,37,28,45,586,662,235
287,155,288,172,852,989,235
28,42,0,36,493,627,235
51,69,72,39,699,785,235
201,208,132,147,796,909,235
39,53,66,89,709,803,235
281,282,355,294,881,1013,235
168,164,184,192,795,912,235
21,36,128,122,732,825,235
103,111,136,126,782,878,235
72,89,63,109,745,844,235
29,48,25,71,586,722,235
713,449,587,396,981,1023,235
234,112,294,125,856,991,235
239,172,243,169,832,943,235
615,493,544,350,941,1023,235
101,100,191,139,814,927,235
149,109,283,187,836,970,235
26,41,58,55,709,809,235
483,291,677,409,968,1023,235
134,103,209,147,784,900,235
13,27,142,120,755,872,235
216,128,160,110,810,937,235
17,28,68,85,725,830,235
130,128,223,173,811,926,235
92,97,152,77,817,927,235
47,46,142,104,826,961,235
21,43,21,59,584,670,235
44,45,103,75,718,832,235
190,194,150,152,782,896,235
112,134,93,105,699,815,235
11,28,4,28,581,733,235
60,75,176,167,760,873,236
41,45,124,84,741,856,236
21,37,75,77,627,727,236
71,66,65,99,765,888,236
133,149,157,176,785,900,236
304,287,220,170,840,964,236
290,171,318,166,849,987,236
38,30,89,62,710,823,236
707,429,479,301,933,1023,236
216,207,200,175,823,955,236
12,32,46,80,611,735,236
152,153,212,166,809,935,236
104,130,113,154,712,827,236
48,67,144,105,753,877,236
59,64,138,88,765,874,236
601,404,552,385,929,1023,236
62,51,86,74,703,809,236
36,46,59,47,628,737,236
48,38,109,49,716,807,236
159,123,160,118,775,905,236
371,338,411,351,881,1011,236
40,33,84,47,740,851,236
37,43,99,81,727,847,236
69,69,80,75,718,824,236
325,338,155,134,831,940,236
196,192,182,170,778,896,236
306,264,356,322,881,1012,236
14,31,28,53,648,747,236
119,106,311,118,837,958,236
78,85,148,148,758,858,236
19,24,20,37,550,682,236
83,90,207,133,761,864,236
36,52,124,113,725,838,236
601,275,677,268,942,1023,236
71,90,56,77,747,845,236
32,44,105,137,694,809,236
64,72,138,92,764,868,236
930,584,746,397,995,1023,236
179,141,217,117,823,959,236
1000,440,914,436,1023,1023,236
120,122,73,55,720,831,237
221,236,201,211,803,919,237
124,100,189,117,809,929,237
17,37,0,38,0,591,237
132,134,213,192,790,904,237
23,36,61,50,682,770,237
25,40,43,53,651,764,237
168,151,322,219,849,969,237
149,155,116,121,779,884,237
223,173,240,186,824,951,237
9,22,82,81,683,786,237
101,118,116,155,709,827,237
34,55,86,102,680,806,237
69,62,141,94,774,879,237
71,45,153,93,768,880,237
321,296,191,188,830,954,237
19,31,98,57,713,824,237
65,63,54,65,673,768,237
121,136,108,116,762,861,237
206,167,293,240,850,983,237
7,20,13,47,646,738,237
323,277,362,342,882,1017,237
10,23,34,63,603,716,237
58,56,113,98,769,870,237
341,274,256,182,851,973,237
13,23,157,87,772,880,237
52,66,120,105,745,861,238
455,402,434,370,916,1023,238
120,92,242,113,823,949,238
333,268,322,226,872,1003,238
74,97,29,68,659,765,238
26,43,30,48,672,751,238
15,35,65,74,654,767,238
56,79,48,86,659,772,238
554,427,572,298,936,1023,238
31,43,7,39,427,635,238
21,27,96,77,714,802,238
298,203,341,192,861,998,238
13,25,72,78,671,759,238
196,167,331,207,859,989,238
84,93,127,113,724,833,238
23,25,21,38,667,767,238
80,87,113,123,760,875,238
65,78,81,116,668,765,238
30,53,3,56,359,660,238
60,69,142,101,774,888,238
32,41,101,100,697,810,238
105,130,13,66,653,765,238
128,144,175,209,788,914,238
123,123,107,80,734,859,238
102,124,95,126,695,805,238
31,49,35,66,527,647,238
453,189,651,197,924,1023,238
219,182,278,190,842,966,238
79,62,92,62,694,823,238
289,200,261,180,863,995,238
575,462,556,452,929,1023,238
144,133,137,131,788,908,238
107,117,121,128,792,910,238
56,62,101,119,748,873,238
292,236,254,176,864,1002,238
429,388,339,218,875,1011,238
85,99,110,119,709,814,238
30,49,17,43,518,639,238
111,65,173,84,775,892,238
37,42,118,94,717,815,238
231,220,288,286,852,977,239
54,68,81,106,684,813,239
79,86,179,164,782,896,239
56,44,207,158,793,901,239
48,63,99,80,741,828,239
73,59,123,127,768,894,239
75,66,115,94,758,865,239
1023,534,1023,446,1023,1023,239
7,24,6,50,526,629,239
56,65,139,106,768,853,239
266,196,415,190,890,1022,239
11,30,18,69,0,0,239
48,72,4,39,614,713,239
71,77,80,99,745,844,239
676,462,543,330,922,1023,239
647,436,724,386,954,1023,239
787,426,1017,485,1004,1023,239
54,66,108,124,732,852,239
51,70,31,48,664,745,239
110,97,220,178,820,932,239
353,262,481,351,893,1023,239
140,166,53,78,723,836,239
464,207,529,190,920,1023,240
68,77,37,37,704,802,240
184,100,307,152,845,968,240
73,80,49,36,753,874,240
8,24,5,48,358,612,240
134,134,135,113,763,870,240
247,126,345,176,916,1023,240
509,411,617,502,950,1023,240
45,31,204,108,776,886,240
54,66,40,51,700,809,240
1007,740,812,552,997,1023,240
73,81,157,134,761,879,240
48,56,19,50,588,677,240
19,36,31,46,703,805,240
298,228,372,301,872,1001,240
32,37,80,72,715,810,240
29,42,72,92,682,785,240
529,397,478,294,906,1023,240
20,29,21,40,598,746,240
10,21,23,28,628,751,240
84,53,196,85,788,905,240
8,20,21,36,498,661,240
67,93,0,15,557,666,240
8,27,0,35,0,0,240
41,55,77,94,719,841,240
11,26,17,35,579,706,240
348,215,299,167,858,986,240
11,23,75,73,694,806,240
13,28,33,37,627,734,240
37,41,106,103,698,793,240
300,248,349,231,878,1007,240
128,119,166,129,783,898,240
388,321,549,358,944,1023,240
272,188,273,173,852,994,240
526,370,577,275,916,1023,240
41,61,75,115,666,790,240
10,28,11,58,137,602,240
22,38,32,52,520,687,241
510,440,457,398,896,1023,241
103,115,218,170,786,898,241
101,127,36,74,619,758,241
250,199,275,266,862,994,241
40,43,153,76,783,891,241
251,241,191,186,833,944,241
143,149,167,138,809,937,241
350,325,228,220,837,969,241
211,139,296,178,844,971,241
248,157,233,124,822,950,241
55,54,193,136,793,923,241
308,227,436,235,887,1021,241
322,227,439,284,921,1023,241
45,65,78,82,687,793,241
51,48,85,57,717,817,241
30,47,80,94,721,816,241
135,147,155,146,794,908,241
15,22,59,65,653,757,241
16,34,30,71,597,706,241
19,29,77,88,679,772,241
253,242,222,176,838,970,241
119,142,110,128,702,804,241
18,26,46,28,666,765,241
33,33,91,77,696,786,241
43,63,58,83,682,738,241
347,244,527,348,930,1023,241
1023,902,814,461,1009,1023,241
8,23,0,32,583,661,241
76,101,12,37,691,777,241
131,136,174,166,764,879,241
5,21,29,30,595,718,241
62,72,155,148,805,924,242
289,169,357,146,863,1006,242
470,433,323,310,905,1023,242
1023,1022,1023,673,1023,1023,242
118,128,150,154,785,890,242
44,64,30,71,656,762,242
56,67,48,75,693,786,242
95,105,113,128,754,858,242
98,87,81,46,732,841,242
9,23,72,68,695,819,242
154,85,198,70,800,921,242
14,28,22,46,609,726,242
63,62,154,112,761,866,242
463,254,560,240,925,1023,242
1023,649,1003,557,1023,1023,242
273,156,342,172,853,978,242
66,78,112,95,763,887,242
389,302,465,280,925,1023,242
49,52,8,43,590,743,242
103,83,244,144,822,950,242
87,105,87,119,760,866,242
124,111,210,183,821,940,243
29,48,78,86,694,794,243
150,123,227,137,820,947,243
302,130,398,173,875,1013,243
274,261,394,233,871,996,243
112,61,187,76,808,921,243
72,93,32,60,714,815,243
37,44,58,49,704,815,243
81,102,93,136,737,820,243
54,74,109,85,772,890,243
309,169,476,114,916,1023,243
305,221,362,203,876,1003,243
52,54,112,65,731,844,243
19,36,19,63,637,733,243
29,28,147,108,735,858,243
159,143,218,190,793,907,243
55,71,54,68,707,825,243
59,82,22,69,623,744,243
58,64,66,45,723,831,243
24,46,0,47,0,520,243
232,233,202,230,780,899,243
169,184,199,205,802,934,243
120,127,229,145,829,956,243
14,30,2,30,617,720,243
39,43,160,95,757,862,243
44,33,66,45,744,843,243
11,23,44,39,659,752,243
18,31,24,30,572,712,243
90,113,58,97,706,829,244
148,148,205,191,807,933,244
237,166,247,145,829,965,244
42,57,122,117,745,861,244
590,249,690,326,946,1023,244
29,39,66,39,667,787,244
115,135,69,107,721,807,244
100,124,94,129,719,815,244
168,123,95,91,726,850,244
338,248,455,281,897,1023,244
893,474,774,304,986,1023,244
36,47,57,63,713,818,244
1023,1022,1023,746,1023,1023,244
252,238,401,351,866,993,244
39,49,96,84,712,810,244
41,54,75,111,720,810,244
328,262,385,237,896,1023,244
79,93,179,129,757,857,244
70,52,211,77,797,897,244
19,35,8,42,534,642,244
60,81,24,52,684,771,244
269,202,219,111,861,986,244
235,121,321,154,857,985,244
187,180,127,85,797,927,245
336,302,435,300,883,1019,245
31,30,173,64,784,886,245
421,335,602,434,943,1023,245
256,276,161,196,783,901,245
72,84,100,73,721,834,245
205,191,302,250,853,973,245
73,64,235,137,836,949,245
120,139,144,164,792,896,245
16,29,115,119,712,800,245
559,461,483,383,931,1023,245
85,93,155,139,797,900,245
296,229,430,287,890,1023,245
200,206,298,267,824,943,245
192,112,277,196,819,932,245
539,333,644,338,945,1023,245
37,49,101,111,729,839,245
473,298,505,231,933,1023,245
132,104,157,99,770,882,245
12,23,107,65,741,863,245
239,231,311,250,840,955,245
39,52,26,35,660,786,245
53,70,106,104,709,809,245
178,147,231,199,805,926,245
646,352,688,261,937,1023,245
188,165,195,166,830,959,245
44,44,138,94,779,893,245
366,266,302,143,870,1008,245
74,74,183,147,795,914,245
40,44,84,93,718,821,245
121,147,157,157,770,883,245
34,49,49,77,620,726,245
1023,1022,1023,550,1023,1023,245
44,59,67,95,710,834,245
69,60,184,76,794,947,245
125,143,162,144,784,897,245
163,131,227,161,840,962,245
76,77,143,119,776,889,245
69,65,155,109,781,910,246
93,114,125,113,760,876,246
209,148,226,81,841,983,246
24,45,0,47,475,662,246
299,242,291,200,830,954,246
47,63,33,73,664,776,246
75,81,117,118,697,825,246
247,150,300,151,830,968,246
33,51,52,55,678,778,246
238,236,263,205,838,964,246
69,91,67,118,657,779,246
214,234,98,128,754,861,246
66,75,63,70,706,829,246
26,42,38,66,646,785,246
433,291,746,449,971,1023,246
173,128,277,172,801,929,246
25,45,55,47,692,780,246
158,156,149,176,762,887,246
49,70,45,87,606,712,246
214,229,248,198,826,953,246
54,58,85,74,726,824,246
240,184,440,269,908,1023,246
24,33,26,39,550,708,246
9,24,22,29,544,690,246
213,212,249,208,840,969,246
304,253,329,260,864,998,246
56,39,166,59,756,869,246
26,44,48,48,697,811,246
16,29,55,71,599,709,246
52,53,61,43,694,789,246
229,213,247,211,839,966,246
511,457,434,378,904,1023,246
265,268,280,263,826,946,246
36,35,109,67,688,776,246
363,189,471,277,916,1023,246
356,197,214,125,864,987,246
61,70,121,125,757,839,247
402,189,329,156,878,1016,247
77,90,70,59,662,798,247
131,85,126,89,745,856,247
894,360,888,284,975,1023,247
32,45,0,43,603,714,247
122,114,219,91,788,908,247
56,53,116,69,784,896,247
334,310,353,252,892,1017,247
66,79,35,66,657,759,247
24,44,0,15,261,570,247
84,74,111,97,728,845,247
13,31,34,71,599,706,247
34,26,148,50,746,837,247
617,488,591,453,939,1023,247
507,379,513,357,935,1023,247
215,115,392,209,859,993,247
24,42,33,42,691,807,247
80,84,166,69,779,896,247
36,48,74,52,716,830,247
111,124,149,159,782,889,247
582,305,544,241,919,1023,248
52,75,50,103,563,694,248
168,141,79,91,717,814,248
97,120,85,95,756,852,248
363,355,306,328,861,991,248
15,35,0,30,280,662,248
326,148,400,159,876,1015,248
27,44,107,67,710,826,248
38,59,21,50,417,671,248
156,161,196,186,818,937,248
23,20,141,75,749,861,248
238,243,223,248,809,931,248
124,132,111,99,757,860,248
5,21,0,39,0,574,248
26,40,60,100,626,727,248
28,47,81,98,676,801,248
30,46,75,93,686,816,248
184,142,305,220,840,970,248
115,119,324,208,847,972,248
199,168,306,197,823,944,248
123,117,218,212,809,941,248
14,29,34,73,745,874,248
161,91,142,89,791,922,248
51,64,88,107,669,774,248
71,69,106,77,763,885,248
88,86,50,67,636,758,248
32,48,70,49,713,841,248
6,22,0,33,0,358,248
21,23,51,58,623,743,248
8,21,45,58,483,667,248
15,30,62,47,729,858,248
33,49,11,34,660,805,248
17,37,0,35,523,663,248
86,110,91,106,679,801,248
274,261,312,200,826,948,248
20,40,23,58,619,738,248
77,84,122,120,788,916,248
43,64,6,43,634,740,248
188,149,196,96,807,926,248
25,44,24,61,637,758,249
59,79,150,160,698,819,249
88,91,95,104,753,868,249
422,298,570,420,931,1023,249
155,133,132,97,812,925,249
27,43,63,57,643,752,249
124,138,134,151,772,891,249
56,69,85,78,747,851,249
388,293,261,197,837,966,249
64,80,206,164,792,908,249
10,26,18,32,614,733,249
128,143,113,132,763,876,249
52,46,195,77,797,896,249
