"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
548,546,86,124,623,702,229
457,301,176,92,663,746,229
252,181,90,90,628,687,229
19,58,111,63,576,635,229
122,166,42,100,542,561,229
776,476,174,124,673,757,229
243,194,64,50,617,658,229
89,132,64,76,585,673,229
0,34,92,83,569,650,229
268,338,64,136,582,654,229
7,57,59,60,531,555,229
150,173,89,91,603,680,229
274,153,108,95,592,632,229
100,100,203,100,663,746,229
180,163,101,77,589,621,229
0,28,16,45,455,435,229
496,380,149,138,643,736,229
158,185,50,71,540,571,229
86,156,50,124,552,566,229
460,524,85,76,589,658,229
151,161,121,80,633,723,230
553,466,154,136,613,677,230
22,84,83,81,545,587,230
139,165,101,71,584,647,230
235,230,127,61,626,680,230
166,183,100,74,547,523,230
0,36,31,37,565,620,230
168,168,32,90,573,611,230
239,244,24,89,529,480,230
0,49,22,48,557,588,230
592,371,189,104,660,731,230
103,162,53,72,570,634,230
158,219,106,103,599,676,230
35,78,94,58,583,614,230
10,85,105,72,531,524,230
266,264,20,92,564,630,230
1,51,39,40,566,643,230
152,212,143,144,581,643,231
113,113,100,81,595,664,231
344,238,122,78,616,674,231
40,114,65,131,523,510,231
0,25,95,56,569,628,231
210,193,112,94,621,712,231
118,171,92,99,563,572,231
341,381,94,194,578,654,231
112,135,89,110,616,672,231
251,255,43,93,604,676,231
131,181,24,48,574,619,231
331,306,82,72,594,639,231
519,281,174,115,673,754,231
27,72,32,78,525,260,232
180,103,79,65,578,617,232
143,171,86,64,609,675,232
244,312,94,129,576,626,232
812,372,205,125,710,806,232
150,102,39,90,602,668,232
0,49,34,73,520,490,232
70,138,42,93,566,614,232
503,381,109,96,627,685,232
563,341,183,67,666,744,232
30,114,13,60,510,448,232
0,25,24,66,534,571,233
697,502,209,135,676,739,233
197,173,38,62,569,614,233
161,216,50,111,576,629,233
0,26,55,46,545,596,233
183,178,86,66,613,698,233
23,86,42,68,584,643,233
196,269,54,61,576,652,233
303,356,83,116,613,699,233
0,43,22,60,497,540,233
738,690,89,168,634,741,233
921,402,264,119,709,810,233
20,83,40,56,547,620,233
16,87,17,73,549,628,233
233,133,117,73,613,664,233
504,385,255,117,675,767,233
401,355,85,90,571,591,234
180,167,61,83,583,642,234
91,138,74,60,592,645,234
404,461,103,128,577,590,234
0,26,68,75,573,585,234
66,146,16,94,541,606,234
410,385,53,91,605,681,234
15,91,22,86,497,528,234
151,176,95,63,585,627,234
218,280,90,109,548,611,234
916,546,206,121,677,770,234
49,115,18,60,552,621,234
278,138,63,91,623,688,234
978,434,251,135,690,778,235
0,39,18,59,525,520,235
34,82,14,44,530,465,235
556,531,181,157,645,731,235
716,449,164,117,662,754,235
144,119,147,114,620,681,235
225,244,104,88,609,675,235
100,163,68,91,577,580,235
44,107,19,71,488,376,235
618,622,161,218,649,735,235
736,377,238,100,700,782,235
413,241,98,108,628,679,235
0,20,13,45,563,634,235
787,582,217,177,668,762,236
283,127,63,78,626,707,236
416,214,131,84,644,712,236
0,27,71,80,566,599,236
498,293,133,84,644,713,236
0,34,64,50,556,572,236
0,34,13,51,558,619,236
0,31,64,91,538,570,236
387,274,143,81,633,680,236
761,439,139,133,670,758,236
38,89,32,78,587,669,236
437,419,55,120,613,682,236
2,65,25,67,532,530,237
9,78,42,109,561,630,237
0,39,93,59,563,588,237
122,174,66,99,582,627,237
16,71,115,71,600,643,237
127,191,102,92,597,685,237
178,258,50,85,544,580,237
0,32,57,60,524,489,237
63,130,45,32,583,639,237
468,377,119,97,622,684,237
201,263,103,149,622,706,237
0,47,25,83,525,549,237
203,208,168,131,620,652,237
57,97,70,35,569,635,237
367,389,74,146,573,622,237
33,102,30,65,501,0,237
93,185,48,91,570,659,237
50,97,42,81,545,569,237
19,84,43,79,509,178,237
498,238,66,118,649,730,237
15,92,30,69,512,541,238
16,85,30,73,516,509,238
677,386,167,103,657,730,238
495,364,34,44,595,623,238
74,78,70,68,561,586,238
78,125,38,106,538,526,238
126,189,51,68,584,666,238
144,232,13,81,536,592,238
84,141,71,65,557,574,238
31,104,43,58,596,654,238
687,360,107,71,641,708,238
77,104,52,38,576,643,238
307,228,137,55,642,716,238
152,115,72,67,564,586,238
0,30,63,64,524,476,239
177,152,78,90,602,643,239
111,155,89,87,590,626,239
454,365,147,73,656,738,239
215,209,34,56,596,676,239
271,224,168,107,611,615,239
19,52,41,49,547,567,239
481,333,158,89,655,742,239
384,209,111,71,636,703,239
231,251,92,125,591,632,239
0,23,65,54,496,496,239
351,206,102,100,612,652,239
446,390,174,140,639,722,239
285,272,38,116,513,234,240
170,234,76,125,532,529,240
0,41,75,96,548,599,240
345,299,219,157,664,754,240
844,668,157,183,673,770,240
223,147,63,55,606,658,240
553,596,129,146,647,748,240
523,418,127,81,628,706,240
29,107,54,85,551,581,241
57,137,37,43,522,462,241
344,370,102,118,626,725,241
205,259,60,93,608,688,241
0,55,81,50,590,675,241
51,74,90,61,578,664,241
136,202,85,73,560,602,241
29,100,58,91,548,555,241
688,257,260,91,694,776,241
67,135,16,94,501,480,241
0,21,97,77,535,622,241
0,22,16,80,537,589,241
200,119,79,47,626,700,241
463,350,106,83,624,693,241
130,99,43,76,591,669,241
188,238,111,110,621,707,242
139,198,115,96,586,613,242
15,87,78,118,572,612,242
422,281,104,77,635,709,242
595,482,214,170,675,758,242
397,353,143,122,624,672,242
61,81,229,106,633,711,242
225,264,147,109,581,616,242
521,308,131,131,645,722,242
577,388,183,168,687,780,242
153,225,106,93,603,670,242
404,359,104,146,641,736,242
0,67,56,88,572,619,242
185,181,91,68,607,653,242
116,117,21,71,582,611,243
44,56,65,69,582,625,243
407,500,118,139,624,698,243
22,84,14,78,515,559,243
533,390,128,72,675,776,243
345,207,89,100,629,706,243
688,418,112,85,674,768,243
51,123,78,97,550,583,243
153,216,46,109,573,625,243
692,344,217,120,685,769,243
0,51,48,75,567,641,243
63,82,138,49,616,694,243
188,197,30,86,565,612,244
102,134,77,43,610,681,244
62,75,61,81,568,591,244
300,279,71,85,626,708,244
435,461,86,101,582,614,244
167,204,27,129,574,613,244
0,55,69,104,520,484,244
601,338,143,129,651,734,244
3,78,36,95,513,502,244
98,162,59,95,555,616,244
10,82,16,86,490,443,244
92,127,110,88,584,648,244
544,532,48,81,614,706,244
149,167,39,110,577,616,244
508,512,97,174,590,666,244
49,82,36,74,560,629,244
27,69,36,61,520,0,244
25,91,29,77,551,611,244
281,289,153,172,627,702,244
25,88,23,50,549,612,244
61,131,23,94,540,601,244
319,335,63,81,607,670,244
419,374,104,90,612,675,244
85,128,25,39,569,653,244
305,212,79,119,591,638,244
376,359,216,88,638,682,245
217,115,75,74,643,713,245
735,477,173,158,678,768,245
136,203,49,84,584,658,245
435,234,58,65,660,742,245
692,424,106,86,642,707,245
161,176,62,48,572,604,245
259,303,79,118,585,622,246
77,118,24,84,485,0,246
60,93,152,91,599,627,246
171,218,66,69,586,642,246
222,229,95,173,614,698,246
677,466,146,133,687,779,246
674,275,261,139,701,790,246
88,130,80,68,602,671,246
92,169,23,80,556,628,246
137,171,27,84,558,604,246
201,252,127,83,623,706,247
98,152,92,100,587,654,247
557,327,130,99,644,734,247
26,111,28,99,508,460,247
11,48,56,83,528,512,247
70,133,113,113,576,641,247
0,21,33,82,529,557,247
285,355,42,131,534,477,248
107,122,156,98,628,706,248
82,159,74,105,584,651,248
42,121,61,77,569,649,248
273,280,58,112,564,656,248
234,229,93,93,566,616,248
90,167,19,90,559,610,248
0,49,107,92,556,560,248
0,57,23,62,516,584,248
119,165,20,84,547,606,248
534,293,239,155,689,788,248
411,260,143,88,619,669,248
71,122,99,61,579,626,248
384,345,66,64,625,678,248
332,222,155,142,641,712,248
24,85,87,72,557,578,248
530,272,133,71,656,729,248
186,109,58,101,607,669,248
611,382,125,117,600,628,248
1,59,57,61,559,621,248
106,187,41,109,576,639,248
85,100,135,82,594,587,248
124,165,68,79,594,636,248
3,65,99,80,558,561,248
0,30,109,116,572,608,249
78,89,71,114,580,632,249
430,392,215,84,658,746,249
257,279,68,58,604,658,249
96,112,23,59,564,584,249
332,317,89,100,603,660,249
0,52,29,78,526,572,249
211,287,42,107,567,625,249
0,35,99,92,573,619,249
0,43,39,65,537,521,250
528,391,71,142,648,727,250
254,239,140,111,648,726,250
191,214,88,62,592,631,250
0,34,63,54,578,634,250
187,135,126,67,611,664,250
93,107,48,117,536,524,250
41,102,35,110,539,554,250
363,326,105,90,621,691,250
23,89,44,57,542,593,250
0,35,22,39,536,546,250
89,142,50,51,572,642,250
283,295,52,119,595,677,250
14,87,42,111,511,517,250
0,22,67,21,566,635,251
0,29,23,73,448,250,251
226,199,56,103,615,690,251
43,57,75,51,576,624,251
0,44,68,50,574,661,251
68,151,28,79,555,617,251
0,46,40,66,530,531,251
274,222,107,64,574,587,251
405,432,146,139,608,668,251
653,332,175,98,691,780,251
309,183,126,77,635,721,251
295,285,107,80,600,659,251
149,221,31,61,575,629,251
77,142,60,91,537,518,251
153,221,23,89,536,528,251
456,338,96,110,598,676,251
233,254,98,74,603,686,251
2,52,88,107,541,442,251
326,279,111,100,608,681,251
438,201,168,81,640,706,251
479,389,176,130,656,748,251
11,68,50,88,530,551,252
0,43,22,70,468,434,252
0,20,34,70,529,558,252
88,126,75,71,583,653,252
188,211,124,157,614,687,252
0,32,21,45,468,0,252
110,159,94,77,568,579,252
201,198,146,102,650,713,252
716,206,156,92,679,757,252
135,86,143,69,619,676,252
262,230,157,112,654,723,252
0,32,52,85,571,611,252
430,269,181,106,670,759,252
102,85,104,76,603,627,252
277,231,66,89,588,643,252
351,339,69,75,575,597,252
0,26,78,80,540,572,252
119,121,86,107,588,640,253
161,236,117,76,584,646,253
360,402,123,157,586,629,253
168,166,61,75,605,687,253
726,416,45,78,596,666,253
104,183,25,81,498,264,253
39,53,41,78,571,613,253
41,95,47,65,544,591,253
118,169,142,67,610,672,253
369,340,136,73,641,708,253
476,400,252,184,677,769,254
44,106,51,63,558,590,254
36,83,62,75,538,505,254
278,264,119,99,620,706,254
223,185,73,124,615,701,254
819,357,255,109,689,790,254
500,421,150,98,661,758,254
252,135,98,59,640,710,254
183,291,18,96,523,442,254
199,236,88,90,576,641,254
117,186,105,94,610,703,254
18,85,26,97,579,656,254
316,195,133,89,625,727,254
48,102,19,42,582,665,254
321,326,119,118,622,701,254
487,229,131,67,639,727,254
22,80,57,103,553,591,254
850,846,129,187,664,725,254
16,71,84,130,564,629,254
349,216,168,111,645,731,255
114,128,65,101,571,579,255
0,27,15,35,536,614,255
122,157,57,114,591,675,255
38,83,58,80,527,520,255
404,256,82,99,657,753,255
91,123,14,62,532,604,255
116,141,55,58,563,632,255
328,225,51,87,614,669,255
12,83,33,70,551,565,255
418,269,179,92,652,730,255
580,326,120,88,645,716,255
277,189,82,61,629,712,255
163,216,51,105,561,583,255
255,189,77,62,617,699,255
898,513,196,121,696,801,255
0,38,49,48,541,556,255
463,266,78,97,660,766,255
1,42,13,73,468,107,255
14,78,45,43,556,542,256
483,310,217,85,679,755,256
330,335,56,100,596,663,256
5,43,30,28,556,594,256
455,425,206,158,700,804,256
7,59,50,87,552,610,256
12,60,83,81,592,628,256
304,195,120,119,619,680,256
35,71,178,94,616,661,256
575,484,157,119,635,701,256
35,109,28,54,547,541,256
572,551,146,198,626,721,256
239,255,104,74,598,662,256
142,169,59,83,573,597,256
105,178,86,72,553,615,256
199,254,63,80,573,629,256
584,530,105,131,681,786,257
130,192,44,100,584,668,257
38,71,46,75,545,560,257
907,911,129,141,660,751,257
100,133,72,60,580,600,257
690,374,182,128,676,762,257
510,249,136,78,652,733,257
0,50,66,40,559,600,257
13,57,98,93,614,707,257
162,200,59,74,579,637,257
50,93,20,87,520,542,257
233,161,45,66,605,691,257
208,320,60,124,538,534,257
84,124,79,67,598,673,257
291,318,79,97,590,630,257
572,496,163,175,680,779,258
347,325,118,97,634,725,258
289,322,67,110,594,670,258
532,389,152,124,669,744,258
883,690,134,153,667,773,258
698,503,159,121,642,698,258
557,642,64,154,596,687,258
17,75,61,58,557,597,258
0,53,41,89,486,421,258
385,260,203,91,678,745,259
915,338,218,67,701,798,259
111,100,26,51,602,679,259
253,301,32,111,577,626,259
307,301,149,111,620,707,259
645,254,114,58,644,708,259
149,218,25,59,532,411,259
546,473,103,139,593,643,259
143,162,110,70,598,649,259
29,55,23,33,563,644,259
681,475,196,159,706,813,259
104,122,134,87,581,610,259
98,85,15,56,567,570,259
74,161,15,56,533,579,259
181,156,102,104,607,644,259
203,261,104,130,582,627,259
496,220,178,90,670,738,259
0,51,26,54,563,658,260
36,105,88,60,556,606,260
291,305,90,99,601,662,260
0,23,132,74,601,682,260
704,443,180,88,666,736,260
21,91,18,77,544,544,260
124,145,79,113,595,693,260
137,208,113,98,586,613,260
194,208,39,79,559,616,260
25,87,32,66,555,625,260
424,294,189,82,678,759,260
43,86,19,60,569,619,260
696,397,197,119,672,761,260
319,257,152,104,637,722,260
468,345,159,97,634,695,260
147,209,19,114,515,502,260
0,50,13,90,515,496,261
231,236,155,84,631,704,261
866,497,241,109,688,776,261
0,39,23,77,515,497,261
13,71,97,83,544,564,261
0,66,93,104,565,641,261
758,383,229,117,706,802,261
484,504,112,146,640,738,261
0,26,59,62,513,502,261
146,137,70,89,613,702,261
294,233,86,85,621,700,261
185,233,56,80,591,654,261
201,170,54,60,612,690,261
33,51,120,89,580,641,261
0,41,85,63,557,587,261
579,273,149,128,662,760,262
171,214,111,88,615,682,262
58,98,48,89,524,524,262
35,102,54,73,584,653,262
238,244,48,77,590,671,262
160,198,131,106,593,622,262
718,556,155,125,665,751,262
135,168,36,74,561,580,262
0,63,59,40,548,541,262
572,528,145,117,630,701,262
4,74,51,66,505,439,262
0,23,68,79,569,599,262
0,35,60,36,563,598,262
378,364,28,59,615,685,262
107,83,132,69,619,678,262
0,24,80,62,547,551,262
131,191,126,98,581,638,262
539,292,109,109,613,705,263
65,110,97,89,614,692,263
71,123,87,89,587,639,263
17,90,37,62,531,538,263
108,71,155,124,623,695,263
241,222,75,91,580,660,263
267,144,19,41,618,680,263
77,121,43,55,565,571,263
108,117,37,71,551,516,263
837,449,227,149,687,779,263
280,290,62,101,607,657,263
352,143,139,58,656,731,263
159,229,97,79,543,556,263
62,113,30,61,554,574,263
47,79,43,63,561,576,263
489,342,158,100,636,703,263
121,195,29,92,561,623,263
94,132,78,99,592,669,263
164,124,92,114,607,679,263
222,201,82,56,631,733,263
608,310,96,64,642,701,263
4,40,33,58,509,531,264
283,318,78,84,594,658,264
402,219,31,92,597,674,264
222,309,95,114,606,693,264
237,184,88,115,641,728,264
283,235,69,79,612,714,264
691,655,170,198,660,764,264
358,336,64,79,600,674,264
114,175,38,89,544,585,264
334,174,171,125,660,753,264
89,87,13,49,527,522,264
890,588,199,133,679,776,264
249,243,175,108,625,687,264
301,195,122,92,643,715,264
101,133,88,71,586,646,264
465,482,95,125,612,696,265
131,145,42,108,554,600,265
9,75,18,87,489,574,265
0,42,32,82,530,580,265
616,546,216,202,645,748,265
0,25,12,42,488,430,265
604,281,201,118,684,776,265
6,61,31,78,530,591,265
74,93,47,65,556,580,265
445,392,183,95,653,742,265
745,477,148,123,684,768,265
54,128,75,104,573,612,266
171,257,34,59,570,627,266
36,85,118,94,599,666,266
43,116,22,48,574,674,266
455,229,118,102,636,697,266
618,438,230,120,666,755,266
396,485,66,127,567,604,266
344,361,140,136,627,709,266
567,473,131,134,637,720,266
369,290,149,125,628,705,266
632,563,169,218,657,755,266
138,148,121,71,590,681,266
460,391,198,182,655,745,267
137,159,39,80,579,649,267
0,50,58,76,470,0,267
0,25,85,58,541,572,267
0,23,71,47,572,633,267
0,31,16,50,537,573,267
124,136,15,70,537,575,267
821,479,173,126,669,749,267
970,432,198,120,680,770,267
17,68,39,67,560,627,267
54,121,79,99,582,655,268
9,80,36,56,571,661,268
13,86,37,86,544,615,268
30,72,53,60,551,623,268
200,135,73,88,630,709,268
327,312,133,102,650,750,268
93,112,70,83,570,612,268
217,244,55,100,574,648,268
210,221,82,103,579,645,268
140,209,31,54,546,549,268
0,32,19,60,509,522,268
57,136,20,57,554,591,268
354,248,117,105,600,671,268
41,98,37,59,557,631,268
838,703,160,170,686,786,269
766,432,156,121,674,766,269
583,621,87,134,610,692,269
264,315,99,101,585,648,269
135,168,83,121,574,640,269
109,171,76,91,569,664,269
558,332,207,165,675,779,269
481,438,91,144,626,718,269
0,49,27,56,535,459,269
36,94,23,69,528,543,269
125,127,32,87,556,584,269
79,153,22,61,544,631,269
319,386,74,117,616,697,269
0,53,88,94,583,658,269
7,63,45,93,558,570,269
98,139,36,58,557,606,269
0,41,70,86,557,626,269
424,300,144,81,668,763,269
0,28,16,99,488,461,269
186,200,116,109,598,656,269
60,150,31,113,470,0,269
655,289,165,96,665,762,269
522,248,114,77,638,713,270
221,232,23,74,583,671,270
36,89,108,81,569,628,270
248,189,78,54,605,678,270
31,80,17,80,535,586,270
34,99,21,84,542,600,270
0,32,50,44,539,611,270
176,116,130,66,626,707,270
87,133,44,103,582,626,270
37,82,62,95,574,623,270
293,256,72,73,640,749,271
270,317,91,78,578,637,271
625,655,75,146,609,715,271
255,220,151,107,623,716,271
115,145,49,89,551,619,271
0,47,30,82,504,559,271
174,218,65,72,568,562,271
262,330,109,124,600,679,271
169,101,119,62,619,703,271
259,331,85,120,600,673,271
260,294,149,92,621,704,271
151,153,115,90,575,602,271
742,546,240,131,657,739,271
5,60,42,132,495,452,272
804,304,131,81,668,754,272
79,113,164,122,601,680,272
709,472,128,209,680,787,272
20,98,70,87,574,664,272
792,456,128,104,661,756,272
261,266,65,121,578,646,272
0,32,21,56,539,583,272
162,261,27,110,556,617,272
306,332,72,86,574,632,272
88,162,81,66,581,651,272
105,131,57,97,536,593,272
24,92,65,109,553,611,272
244,248,147,102,605,663,272
106,122,69,104,581,632,273
122,147,18,47,574,666,273
120,123,32,69,561,635,273
94,85,61,77,575,614,273
238,257,99,119,591,640,273
908,303,206,96,699,787,273
0,33,78,91,566,582,273
221,206,47,52,578,609,273
445,433,190,195,659,731,273
179,230,25,88,559,618,273
0,56,46,89,539,558,273
88,136,66,98,559,618,273
556,385,132,103,632,707,274
59,49,135,67,640,737,274
553,457,252,153,684,769,274
439,520,132,144,582,626,274
18,69,18,52,483,405,274
35,97,35,80,558,629,274
433,430,165,146,661,748,274
273,169,37,49,610,673,274
931,438,199,92,695,785,274
780,503,189,85,677,765,274
0,40,62,76,552,565,274
23,70,21,40,546,530,274
339,233,151,98,609,649,275
411,343,131,96,626,708,275
538,240,247,90,701,805,275
349,177,162,152,657,741,275
0,38,27,38,528,568,275
465,442,104,120,586,632,275
361,300,84,132,599,675,275
189,200,93,133,595,674,275
942,743,176,205,701,805,275
11,88,66,109,486,303,275
0,22,83,112,563,632,275
47,84,21,38,577,627,275
0,62,73,73,562,653,275
512,493,124,136,577,637,275
943,623,162,146,672,761,275
42,56,98,72,569,552,275
147,178,142,117,604,667,275
22,87,16,79,566,603,275
696,446,136,145,651,740,275
146,201,89,90,597,684,275
377,358,98,116,622,697,275
128,186,50,50,575,649,275
17,68,114,58,579,628,275
574,384,190,101,683,768,275
686,440,114,90,610,637,275
254,275,103,116,607,680,276
144,172,28,49,540,560,276
275,364,91,152,582,633,276
461,492,25,149,577,602,276
736,747,154,172,653,755,276
0,58,34,89,487,443,276
189,208,67,95,578,608,276
39,102,43,117,553,639,276
0,24,82,53,532,520,276
162,241,57,132,585,663,276
295,335,118,143,616,710,276
0,44,23,35,533,592,276
826,340,203,128,685,784,276
93,86,95,73,586,633,276
477,389,112,110,626,711,276
394,219,147,75,640,707,276
240,313,108,156,585,644,276
51,73,16,49,550,576,276
82,158,102,91,574,620,276
0,54,18,55,499,563,277
125,114,76,51,611,694,277
0,51,57,119,553,616,277
750,403,145,128,674,769,277
83,111,76,74,586,658,277
453,485,64,149,624,714,277
181,243,34,99,570,625,277
329,367,136,117,618,695,277
33,103,45,88,534,566,277
141,217,76,90,591,665,277
66,142,29,80,501,486,278
300,285,95,99,622,675,278
252,209,88,87,619,703,278
0,48,21,57,488,0,278
1,44,129,70,578,670,278
0,34,40,55,526,555,278
21,85,18,80,557,608,278
0,26,97,137,566,650,278
0,55,34,45,539,565,278
56,120,70,65,582,662,278
24,79,112,67,594,659,278
17,56,45,68,549,603,278
0,63,43,72,541,543,279
498,518,158,131,635,720,279
231,299,26,82,572,634,279
261,192,197,123,653,736,279
214,172,119,61,603,659,279
926,639,217,182,684,782,279
81,97,20,39,542,513,279
369,386,92,148,604,684,279
80,132,29,76,541,565,279
115,68,21,49,566,616,279
99,128,97,100,601,654,279
95,90,118,77,599,626,279
127,170,85,73,582,665,279
79,88,88,99,574,634,279
127,190,47,106,567,594,280
361,224,147,116,636,705,280
354,243,168,80,645,722,280
817,819,117,174,648,757,280
156,201,66,71,591,640,280
108,166,25,88,585,678,280
81,133,93,54,562,573,280
508,250,79,65,614,681,280
