"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
30,49,42,64,518,561,280
882,463,875,361,692,792,281
166,59,450,137,631,715,281
78,103,147,165,546,603,281
365,233,573,202,665,749,281
140,136,50,79,552,603,281
56,84,41,94,522,546,281
22,47,95,115,538,606,281
58,73,178,133,560,630,281
83,111,125,157,562,637,281
142,162,184,199,558,629,281
58,80,181,136,547,618,281
498,385,590,463,643,750,281
6,34,90,119,535,599,281
1,24,125,80,532,613,281
612,261,557,215,652,750,281
204,186,323,208,574,658,281
590,428,617,456,644,743,282
283,234,287,236,573,651,282
130,93,115,107,560,610,282
76,52,177,107,558,616,282
26,25,116,72,536,585,282
331,348,166,241,566,643,282
105,59,115,56,586,652,282
66,62,88,103,541,592,282
44,65,36,93,517,506,282
701,469,590,301,650,745,282
40,55,65,77,529,584,283
317,189,260,121,599,678,283
735,461,689,509,674,791,283
25,35,80,86,516,596,283
2,20,33,65,492,533,283
313,299,275,304,588,678,283
452,334,347,285,609,698,283
97,102,127,163,535,578,283
131,142,166,174,559,614,283
607,225,744,239,666,759,284
569,251,874,339,676,774,284
432,226,363,235,609,679,284
23,51,44,86,527,575,284
0,23,18,84,491,499,284
105,141,111,209,521,531,284
119,151,27,125,520,551,284
515,393,564,261,631,722,284
261,149,341,154,599,651,284
59,66,69,80,539,601,284
163,199,186,230,546,610,284
609,209,913,272,680,777,284
14,42,47,102,502,515,285
333,112,273,188,630,718,285
178,152,40,59,550,587,285
46,59,24,95,532,600,285
284,204,284,164,593,666,285
351,131,253,116,608,677,285
21,30,106,83,543,603,285
25,62,30,99,503,535,285
339,314,306,224,597,693,285
16,40,48,111,505,556,285
5,26,50,65,507,556,285
48,64,68,56,538,593,285
38,44,65,80,535,601,285
99,120,105,134,546,599,285
353,230,574,378,636,743,285
725,273,778,306,666,764,286
183,146,275,179,564,648,286
310,265,256,279,599,690,286
307,283,428,451,610,709,286
69,82,109,155,544,617,286
498,227,367,203,622,705,286
9,29,76,81,521,594,286
192,122,125,136,563,628,286
130,157,70,165,553,617,286
264,220,395,356,605,679,286
11,25,47,74,514,587,286
210,236,135,210,577,652,286
122,94,101,132,549,605,286
245,262,225,299,577,655,287
77,65,243,167,575,649,287
93,103,169,170,547,590,287
38,60,72,80,519,587,287
367,233,544,370,634,731,287
0,26,52,89,519,563,287
166,155,324,217,596,681,287
92,130,64,147,515,568,287
353,127,627,232,648,742,287
13,41,78,141,520,588,287
41,63,169,169,571,654,287
8,32,39,64,510,553,287
299,153,283,172,600,677,288
0,21,67,113,488,497,288
38,43,73,97,534,582,288
294,117,394,139,621,704,288
153,156,110,168,548,611,288
442,215,426,248,617,701,288
20,21,60,68,509,557,288
235,183,316,221,586,665,288
489,311,465,290,627,720,288
294,278,193,208,593,657,288
511,357,656,424,677,786,288
32,33,79,82,522,552,288
54,58,88,78,546,605,288
344,311,265,250,590,691,288
278,267,343,345,588,677,288
7,21,37,51,504,543,289
162,116,165,117,579,661,289
13,33,65,128,518,558,289
194,184,175,188,562,615,289
601,319,418,267,650,752,289
72,64,17,129,541,583,289
30,48,107,130,528,595,289
315,286,279,254,581,657,289
31,51,61,71,521,567,289
263,225,123,106,580,658,289
234,140,138,104,593,680,289
17,39,27,71,511,516,290
145,164,182,212,555,628,290
64,60,145,102,564,640,290
74,100,35,93,523,541,290
377,202,331,128,623,712,290
590,398,501,300,639,735,291
52,64,33,73,531,574,291
44,73,86,149,526,585,291
65,97,69,143,541,588,291
149,122,21,68,548,628,291
197,148,263,152,599,673,291
409,216,430,260,616,701,291
125,72,157,111,584,665,291
68,83,12,36,555,612,291
29,54,54,132,523,588,291
218,139,462,264,611,703,291
185,146,146,104,576,642,291
47,55,136,125,545,616,291
943,527,803,468,660,768,291
19,52,50,110,520,586,291
107,138,127,180,539,605,291
113,97,217,182,573,661,291
655,515,743,426,660,758,291
60,96,50,127,534,589,292
20,48,74,98,532,591,292
62,78,148,99,541,591,292
69,81,96,141,528,572,292
17,26,63,96,507,543,292
654,478,394,299,621,714,292
92,83,143,151,554,629,292
91,106,144,201,542,611,292
936,514,776,392,676,778,292
281,201,331,194,584,652,292
81,99,22,78,523,582,292
77,87,208,211,574,647,292
70,90,140,184,553,624,293
54,56,85,120,538,565,293
770,449,455,247,622,709,293
170,123,73,107,584,654,293
145,158,207,264,567,641,293
172,183,90,141,560,616,293
912,569,825,442,683,795,293
65,83,112,104,541,604,293
57,88,51,105,536,587,293
2,27,135,132,529,598,293
153,129,123,172,574,661,293
46,47,84,89,541,566,293
0,24,80,71,516,580,293
173,202,47,128,529,583,293
159,122,364,208,603,687,294
213,238,53,149,544,607,294
48,66,222,163,531,579,294
276,257,131,143,564,630,294
51,77,86,128,533,567,294
31,53,21,76,494,548,294
653,221,635,306,669,761,294
25,31,46,84,522,578,294
77,78,22,68,527,574,294
570,267,478,215,635,724,294
167,143,472,358,613,701,295
104,77,150,105,576,642,295
141,151,36,111,546,596,296
367,124,332,116,642,730,296
335,260,212,171,585,662,296
137,100,162,85,558,622,296
143,68,384,134,620,703,296
402,213,368,253,620,698,296
32,43,82,127,536,583,296
425,263,446,234,613,705,296
192,143,273,167,591,673,296
284,151,225,131,589,665,296
107,80,90,98,563,611,297
121,78,189,112,559,617,297
65,70,62,83,545,618,297
131,146,203,220,570,649,297
175,126,212,182,596,673,297
69,76,99,66,542,600,297
569,450,592,450,638,745,297
163,184,191,246,565,643,297
394,378,348,357,602,693,297
233,150,134,124,570,638,297
473,300,733,582,661,776,297
871,665,620,472,666,776,297
60,73,224,215,547,619,297
65,101,44,124,525,591,297
13,43,67,127,505,554,297
450,468,354,374,595,678,297
111,95,216,134,570,633,297
422,237,457,261,622,713,298
0,25,20,53,490,542,298
54,47,126,86,543,600,298
89,111,35,61,544,589,298
140,124,349,252,603,697,298
10,37,42,81,508,569,298
13,32,13,61,515,568,298
98,118,92,149,545,619,298
88,97,77,105,557,623,298
19,37,111,125,537,605,298
68,78,78,68,542,581,298
93,57,136,90,559,629,298
65,71,31,62,523,566,299
569,244,342,177,633,721,299
7,25,46,85,503,535,299
28,34,64,66,522,569,299
36,59,52,102,526,562,299
28,50,36,88,520,579,299
67,97,144,187,550,627,299
19,23,18,42,510,530,299
195,79,255,177,588,667,299
192,106,182,182,571,634,299
20,46,197,137,527,572,299
39,62,73,99,541,587,300
14,36,22,54,502,558,300
172,152,98,173,557,626,300
175,199,60,125,549,628,300
94,61,127,94,568,643,300
16,27,130,111,522,583,300
304,260,376,241,598,679,300
124,115,77,106,543,594,300
0,22,66,138,499,500,300
74,91,26,52,538,579,300
49,62,123,151,530,573,300
255,203,173,184,557,618,300
942,511,795,334,670,767,300
305,184,310,166,617,696,300
473,455,344,348,604,692,300
161,175,40,89,557,642,300
95,95,45,67,548,605,301
253,267,201,231,577,659,301
8,20,73,101,522,603,301
9,26,31,83,520,591,301
188,130,118,166,559,618,301
9,20,66,72,510,581,301
224,251,133,226,524,569,301
80,88,91,115,564,643,301
4,30,45,81,508,547,301
37,54,68,74,534,582,302
33,32,121,83,549,608,302
330,129,382,182,632,719,302
728,282,764,305,667,766,302
18,39,53,137,508,555,302
171,180,192,230,555,611,302
185,94,407,142,617,702,302
276,270,246,239,584,672,302
756,567,437,286,630,724,302
371,181,363,129,641,742,303
172,143,134,115,570,642,303
30,29,26,47,503,524,303
507,472,385,377,601,694,303
261,173,312,242,594,681,303
92,94,86,124,550,616,303
36,70,19,97,502,514,303
226,143,326,191,593,686,303
103,128,87,153,526,562,303
0,20,68,56,505,549,303
35,63,130,134,522,599,304
704,466,719,414,659,764,304
366,145,487,182,639,728,304
174,160,127,109,572,643,304
62,81,84,98,538,616,304
178,180,223,145,579,655,304
0,22,33,54,502,495,304
483,253,528,234,634,731,304
9,43,13,104,486,481,304
5,36,75,90,542,587,304
158,197,162,218,538,591,304
270,296,153,236,564,646,304
24,52,29,81,509,534,304
249,270,189,196,551,624,304
54,56,38,95,528,541,304
239,255,114,158,555,624,305
74,77,267,254,570,657,305
110,127,82,145,540,592,305
48,41,93,85,544,585,305
387,189,345,199,620,713,305
530,254,491,332,639,734,305
717,269,660,296,676,770,305
20,34,49,83,517,561,305
529,223,593,272,648,738,305
69,94,90,94,519,566,305
704,574,625,546,660,776,305
12,34,90,74,521,566,306
579,552,477,443,625,731,306
14,41,66,108,521,584,306
214,172,180,164,580,659,306
529,282,746,366,655,771,306
320,214,355,254,612,711,306
15,21,61,55,517,575,306
31,59,93,104,539,606,306
43,78,39,117,518,556,306
0,24,14,39,500,558,306
49,74,39,83,533,578,306
33,37,81,105,562,640,306
84,96,139,155,556,615,306
218,160,78,94,590,664,306
203,116,333,179,612,699,306
65,92,36,115,518,557,306
60,80,96,158,528,570,306
55,42,50,84,541,586,306
132,91,309,190,590,675,306
14,32,46,115,525,577,306
175,125,134,78,579,653,306
279,212,292,309,615,703,307
16,27,39,45,526,593,307
99,86,19,56,565,624,307
453,238,325,186,627,713,307
152,148,173,157,568,652,307
84,70,200,179,578,641,307
231,146,435,246,609,701,307
157,96,268,162,595,684,307
17,29,64,101,511,554,307
82,98,172,126,572,655,308
157,121,228,96,591,674,308
237,150,133,123,587,650,308
45,51,161,125,547,628,308
188,114,132,112,580,654,308
17,27,74,66,528,599,308
97,106,181,191,552,612,308
395,176,191,119,607,689,308
42,38,58,85,529,574,308
193,192,127,115,560,635,308
108,102,236,222,577,664,309
348,260,227,204,607,688,309
97,71,191,170,568,634,309
469,253,289,142,622,699,309
126,135,217,255,549,616,309
758,497,829,431,673,777,309
76,99,13,99,502,507,309
21,41,81,89,521,562,309
127,83,87,67,582,652,309
53,47,91,95,555,611,309
56,82,104,119,547,605,309
454,288,549,400,655,756,310
23,57,26,84,502,546,310
112,74,175,104,569,644,310
0,22,26,76,493,533,310
372,226,556,366,635,737,310
12,33,15,61,525,570,310
106,121,137,187,547,628,310
193,209,331,251,590,674,310
75,71,256,180,567,667,310
383,197,327,187,599,694,310
263,241,172,180,571,630,310
40,66,107,104,525,571,310
616,393,579,344,646,754,310
100,126,87,115,555,631,310
44,59,73,83,548,611,310
667,309,533,257,658,760,310
377,390,197,249,577,662,310
565,407,470,329,625,730,310
218,148,216,184,587,667,310
38,49,95,119,505,551,311
48,48,131,102,544,612,311
603,489,360,291,625,729,311
921,517,768,416,684,791,311
309,256,429,372,619,716,311
237,125,279,226,605,687,311
18,23,118,153,532,597,311
766,268,660,178,672,770,311
545,295,635,214,640,735,311
114,112,115,139,571,651,311
74,83,101,112,534,586,312
192,193,114,174,581,651,312
32,36,40,76,540,599,312
418,302,298,197,608,687,312
153,153,73,78,553,620,312
5,22,35,53,500,532,312
217,169,359,233,607,694,312
526,387,542,361,636,729,312
287,202,279,216,592,677,312
441,198,354,306,635,715,313
816,376,690,293,678,780,313
169,194,121,210,523,560,313
0,23,56,92,519,548,313
245,230,210,191,584,667,313
292,251,352,298,607,695,313
53,68,52,101,534,603,313
33,46,53,113,522,557,313
55,75,107,152,543,586,313
339,178,384,175,614,695,313
342,220,376,243,604,685,313
45,73,61,127,522,556,313
424,346,420,372,616,715,313
34,63,23,95,498,560,313
132,126,166,153,557,626,314
80,98,67,104,533,595,314
397,355,294,293,605,689,314
28,64,33,114,507,563,314
102,130,43,89,558,634,314
242,181,331,259,597,695,314
598,358,476,326,633,725,314
191,160,93,70,580,648,314
171,131,354,207,601,685,314
412,360,552,534,618,727,314
116,116,259,239,584,677,314
10,43,18,92,515,556,314
32,62,49,85,527,564,314
264,168,342,112,603,683,315
159,166,239,259,561,635,315
27,34,63,105,518,564,315
103,126,138,182,560,614,315
180,139,115,138,572,646,315
104,118,177,250,558,637,315
152,140,218,191,572,659,315
253,107,376,133,629,726,315
185,139,191,185,586,675,315
54,72,153,90,554,628,315
475,399,491,400,633,740,316
132,158,70,143,558,630,316
115,122,245,246,581,668,316
5,37,20,104,502,538,316
366,165,368,215,632,724,316
71,99,76,99,531,594,316
491,361,350,284,607,698,316
111,85,208,129,572,644,316
54,47,71,88,539,594,316
239,232,155,190,573,645,316
369,361,285,310,579,676,316
0,24,21,81,498,511,316
587,167,803,198,669,770,316
42,56,149,117,543,605,316
323,253,539,432,632,735,317
51,44,26,42,527,569,317
11,31,95,138,517,563,317
336,317,232,236,565,631,317
99,74,74,72,549,593,317
227,179,184,156,571,645,317
18,21,44,59,522,590,317
153,63,227,86,593,665,317
116,74,84,103,563,604,317
220,195,180,173,571,647,317
899,635,646,464,662,767,317
39,50,36,91,505,556,317
508,223,548,244,645,730,317
111,130,176,224,547,621,318
438,301,496,321,636,727,318
22,38,59,117,522,556,318
162,134,204,131,567,638,318
444,304,469,308,634,730,318
729,627,648,480,657,760,318
16,42,41,126,502,541,318
56,67,81,104,528,569,318
88,52,195,102,568,646,318
259,274,175,269,573,644,318
445,247,502,242,642,734,318
60,78,68,137,530,599,318
39,63,160,215,533,585,318
170,159,335,252,589,660,319
189,177,28,71,564,642,319
282,174,138,139,586,656,319
262,198,385,267,584,672,319
19,50,50,74,517,533,319
56,82,255,173,557,633,319
276,205,392,240,608,686,319
87,97,149,160,549,623,319
758,686,720,669,650,762,320
423,362,337,292,603,700,320
88,104,128,77,546,606,320
30,53,143,160,533,587,320
22,22,121,104,527,579,320
20,44,87,108,524,616,320
86,80,179,137,581,663,321
31,27,178,85,545,607,321
98,99,193,124,554,591,321
480,291,679,368,641,743,321
276,246,214,238,583,656,321
171,175,138,195,548,614,321
84,78,121,107,560,621,321
29,41,45,96,509,569,321
170,155,315,263,581,681,322
462,173,683,267,637,721,322
117,111,232,156,567,645,322
136,138,175,188,580,668,322
3,36,47,70,503,569,322
153,131,142,136,567,635,322
218,189,299,265,575,666,322
373,154,336,169,609,701,322
19,28,94,88,512,574,323
58,63,73,99,536,578,323
182,123,72,93,596,662,323
22,33,121,92,533,592,323
211,202,282,248,588,668,323
307,162,273,168,609,686,323
13,22,94,89,524,547,323
578,449,601,427,650,763,324
139,82,171,103,577,656,324
842,328,848,229,691,791,324
96,69,55,85,533,594,324
320,252,324,172,614,700,324
319,248,471,409,627,738,324
138,133,186,205,570,647,324
400,231,606,299,642,741,325
77,97,190,125,555,609,325
454,207,443,128,636,714,325
129,74,177,98,584,658,326
393,284,293,226,589,677,326
113,59,215,129,584,663,326
2,26,56,122,507,557,326
19,26,72,82,537,600,326
3,36,41,79,517,565,326
79,103,58,95,534,594,326
200,202,201,163,577,652,326
7,35,76,65,544,609,326
60,45,188,103,573,662,326
529,427,529,383,634,724,326
87,90,265,252,566,661,326
107,76,78,108,560,631,327
50,85,42,49,515,562,327
158,142,69,126,562,615,327
333,318,317,235,596,694,327
19,34,15,35,517,550,327
210,165,340,227,589,675,327
71,63,116,55,555,608,327
30,61,18,100,506,534,327
504,468,280,304,605,703,327
339,156,172,132,610,694,328
603,370,731,339,662,764,328
3,33,14,64,511,536,328
875,580,950,543,681,789,328
645,380,711,383,645,745,328
294,256,457,401,619,708,328
124,157,44,139,530,576,328
198,202,207,179,564,633,328
153,116,194,142,552,611,328
73,79,122,121,543,596,328
95,92,333,222,581,660,328
58,68,111,145,553,622,328
332,275,351,254,612,702,328
33,69,53,138,519,594,328
102,138,67,134,528,570,328
176,216,65,139,544,595,328
127,79,228,144,581,643,328
43,56,87,93,530,561,328
0,21,30,86,503,556,328
73,103,173,217,536,607,328
417,335,507,352,623,736,328
762,362,634,338,642,749,328
231,101,543,213,627,718,328
38,60,45,83,525,578,328
305,183,296,220,607,704,328
56,83,190,204,550,613,328
178,98,107,115,570,621,328
44,73,42,120,484,488,328
14,26,95,66,528,571,329
837,647,690,580,675,786,329
228,247,157,218,545,614,329
217,199,248,253,564,627,329
195,221,100,197,529,589,329
75,67,119,119,540,617,329
553,357,563,330,654,756,329
800,355,845,295,670,768,330
625,437,695,472,635,750,330
102,96,185,191,559,629,330
254,247,245,267,580,672,330
214,189,162,130,562,642,330
287,190,450,303,613,697,330
133,147,226,280,546,617,330
0,21,57,76,505,546,330
179,199,79,145,539,620,330
124,111,88,119,554,624,330
102,122,98,136,555,628,330
27,25,91,69,521,617,330
106,125,98,79,556,628,331
64,84,80,144,525,575,331
86,80,88,131,538,602,331
117,146,32,108,526,597,331
127,144,179,232,539,584,331
401,347,564,467,624,718,331
45,70,33,101,512,527,331
79,103,17,85,535,585,331
34,52,186,124,551,625,331
14,38,111,91,524,604,332
24,64,79,119,505,547,332
56,81,155,103,543,643,332
186,101,343,139,604,692,332
103,132,219,221,532,614,332
0,27,238,147,558,678,333
39,67,126,117,525,602,333
13,46,35,51,513,563,333
29,59,47,96,486,508,333
0,29,69,130,466,432,333
3,40,41,92,487,537,333
444,342,490,293,625,740,333
311,303,255,264,548,618,333
5,36,70,58,507,580,333
99,116,219,110,572,676,333
245,284,179,220,555,641,333
147,175,180,133,569,654,333
84,127,70,132,529,599,333
126,181,19,84,491,501,333
72,114,124,119,508,576,333
18,57,28,93,456,436,333
3,41,37,120,449,401,333
45,81,116,167,505,577,333
1,31,147,117,500,554,333
95,116,290,240,567,655,333
250,196,265,180,566,646,333
44,85,75,115,515,556,333
29,67,128,154,528,595,333
93,137,105,192,506,533,333
84,119,47,114,489,519,333
0,27,44,116,434,421,333
183,215,225,250,551,634,333
48,91,37,96,487,530,333
37,63,97,143,499,569,333
231,177,300,195,577,671,333
135,166,137,127,533,599,333
32,54,119,108,527,564,333
14,57,33,106,521,427,333
237,183,235,230,588,677,333
221,131,233,162,564,647,333
199,200,222,258,552,649,333
166,201,164,241,529,598,333
224,261,178,272,532,616,333
1,38,20,105,428,488,333
595,446,614,461,632,751,333
133,183,68,172,483,513,333
66,91,114,157,485,546,333
155,193,66,166,501,578,333
15,50,90,116,484,528,333
151,182,18,96,481,522,334
198,182,153,169,532,597,334
184,202,18,110,502,593,334
190,243,26,136,443,365,334
138,132,206,262,515,576,334
71,109,45,134,474,505,334
196,134,306,294,565,654,334
40,81,75,166,478,523,334
282,284,103,182,557,653,334
269,213,106,124,594,704,334
18,43,89,93,493,517,334
40,56,133,154,534,624,334
182,126,146,160,554,658,334
199,151,287,188,551,638,334
64,59,96,75,513,555,334
158,186,67,145,499,559,334
115,167,50,134,489,519,334
53,87,35,82,481,524,334
39,80,103,171,487,567,334
0,30,38,117,442,409,334
2,39,42,126,454,494,335
161,201,133,237,516,588,335
400,447,25,133,505,569,335
91,115,334,385,559,654,335
508,376,607,439,629,749,335
102,80,137,164,536,624,335
615,632,279,251,558,653,335
72,112,21,95,455,439,335
19,59,30,125,449,452,335
22,58,38,125,477,497,335
119,113,101,97,504,554,335
68,91,74,133,474,509,335
857,640,478,341,617,720,335
15,25,45,88,483,563,335
12,48,82,170,443,438,335
399,374,258,289,578,681,335
45,50,22,82,487,536,335
5,40,28,108,454,458,335
30,61,91,175,519,611,335
314,256,361,283,574,663,335
1,34,32,87,499,561,335
56,95,82,157,471,470,335
407,406,442,471,591,690,335
97,145,13,118,468,455,336
30,65,23,105,502,541,336
72,99,135,173,510,571,336
463,459,270,319,560,652,336
119,89,116,145,539,609,336
62,97,110,151,497,526,336
246,197,281,263,575,660,336
50,69,74,108,488,549,336
335,284,208,247,557,635,336
19,48,67,134,489,524,336
82,90,240,194,558,674,336
533,503,469,411,606,711,336
129,117,173,145,559,650,336
42,69,25,118,520,586,336
132,121,274,219,562,653,336
210,169,133,138,555,635,336
120,161,73,162,505,570,336
179,140,237,229,552,641,336
40,45,75,96,502,561,336
77,89,88,173,527,613,336
214,257,82,188,517,579,336
80,73,27,58,519,573,336
145,96,163,140,556,638,336
54,85,108,170,488,523,336
0,21,21,94,473,513,336
129,156,136,220,533,628,336
685,684,542,590,594,703,337
41,69,111,128,499,540,337
6,35,64,66,480,557,337
39,77,22,44,509,576,337
104,116,180,182,535,614,337
191,115,190,183,581,673,337
