"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
72,65,62,69,438,454,228
255,199,311,279,543,557,228
258,224,525,431,546,528,228
284,252,278,263,568,566,228
39,24,109,101,416,430,228
34,20,81,78,409,427,228
48,25,123,112,340,362,228
67,48,160,146,491,506,228
126,58,270,243,546,560,228
77,35,106,108,410,417,228
104,28,53,62,388,379,228
134,72,185,176,549,573,228
173,87,542,412,605,645,228
39,22,129,119,469,485,229
85,58,72,62,409,341,229
103,70,181,167,520,534,229
62,24,109,100,434,417,229
52,25,236,206,545,539,229
169,116,537,422,567,574,229
100,73,146,134,542,544,229
48,32,109,101,430,482,229
40,23,102,85,415,444,229
74,37,242,156,523,537,229
108,45,119,114,455,473,229
502,426,590,430,612,622,229
67,55,165,156,501,518,229
56,24,45,48,488,504,229
48,37,146,140,483,460,230
154,117,456,362,556,570,230
272,241,442,411,544,553,230
493,433,583,495,624,622,230
27,22,144,121,455,489,230
75,49,128,119,409,484,230
163,107,468,316,438,321,230
52,32,205,174,499,525,230
125,91,131,127,480,471,230
92,41,342,278,579,569,230
78,48,194,140,562,599,230
145,107,356,308,467,447,230
328,227,851,652,641,634,230
90,50,283,248,528,533,230
208,139,490,409,612,611,230
204,109,548,317,615,609,230
43,20,107,96,440,443,230
322,212,850,570,666,685,230
325,247,174,157,589,580,230
178,94,769,505,516,481,230
57,38,408,325,561,582,230
64,48,303,253,556,564,230
29,25,207,155,472,475,230
134,117,334,314,535,545,230
142,115,206,202,504,515,230
71,33,32,37,412,404,230
96,47,110,108,385,397,231
42,20,76,72,427,424,231
31,24,175,164,443,482,231
164,137,449,368,583,585,231
61,46,136,125,501,503,231
40,21,104,97,471,495,231
68,38,46,52,406,410,231
56,53,241,221,518,525,231
22,22,85,87,416,424,231
58,47,218,184,533,565,231
27,20,103,100,449,434,231
32,27,101,97,427,453,231
36,32,109,98,487,475,231
205,138,683,523,525,508,231
62,60,212,195,501,507,231
123,117,228,210,525,516,231
117,78,206,201,441,444,232
50,22,104,106,377,398,232
92,70,281,256,533,543,232
34,28,232,214,519,544,232
132,90,800,607,596,614,232
25,23,99,96,382,406,232
55,47,147,136,485,497,232
345,245,655,435,603,612,232
176,109,526,443,605,599,232
40,39,152,143,505,483,232
16,24,76,46,287,332,232
38,41,148,140,478,490,232
109,93,296,261,517,528,232
115,89,294,264,542,556,232
105,69,130,126,487,484,232
250,173,508,418,618,629,232
51,33,244,202,537,557,232
65,53,322,264,406,381,232
11,24,53,58,397,369,232
23,28,72,63,404,448,233
329,300,375,333,595,605,233
83,74,190,168,556,569,233
73,73,172,163,383,374,233
77,77,256,230,515,513,233
447,364,615,530,593,611,233
56,23,77,77,430,424,233
95,66,131,125,478,466,233
55,39,139,136,474,469,234
145,88,349,280,586,587,234
78,51,121,110,477,461,234
21,28,77,81,365,382,234
272,163,544,338,666,687,234
26,25,149,141,468,464,234
22,22,83,88,429,456,234
113,93,113,116,334,356,234
76,42,58,53,442,448,234
44,20,114,111,308,382,234
18,25,106,96,397,434,234
200,188,422,350,593,588,234
58,43,152,142,496,485,234
128,95,124,127,512,507,234
68,29,65,70,398,437,234
42,21,82,69,426,412,234
66,28,72,74,465,454,234
93,49,170,155,509,494,234
46,34,130,130,423,413,234
59,46,146,144,487,490,234
126,104,424,375,578,585,234
29,23,129,126,476,473,234
33,39,117,118,454,462,234
30,24,215,194,485,494,234
39,34,108,111,419,432,235
136,83,564,463,602,591,235
343,234,708,535,434,391,235
30,25,116,105,469,468,235
158,91,606,461,625,619,235
163,154,421,377,577,591,235
63,52,173,147,508,529,235
109,104,172,168,471,365,235
121,103,176,150,532,544,235
160,114,519,459,566,560,235
128,107,157,131,541,544,235
73,55,337,317,484,501,235
49,22,79,78,456,456,235
23,20,44,44,393,402,235
51,28,149,133,495,522,236
57,30,223,200,499,497,236
92,66,251,216,530,537,236
29,21,151,143,480,453,236
26,24,122,121,467,455,236
181,124,475,431,524,519,236
32,21,57,60,420,390,236
179,154,340,309,465,429,236
42,34,94,95,433,409,236
40,32,118,119,449,421,236
30,28,49,53,438,464,236
39,31,66,70,416,416,236
103,92,223,194,544,536,236
37,20,59,57,417,374,236
176,130,118,104,510,532,236
83,44,128,127,463,462,236
104,56,176,160,473,497,236
210,189,330,267,566,579,236
140,126,154,127,463,488,237
148,125,225,208,541,548,237
126,98,255,227,546,535,237
142,124,359,330,557,574,237
22,25,85,83,434,436,237
82,62,254,220,520,543,237
206,164,382,301,538,528,237
53,38,239,206,547,549,237
42,28,71,73,423,405,237
307,224,522,428,606,610,237
50,21,89,90,438,397,237
67,21,85,78,447,431,237
124,63,195,183,512,506,237
79,65,131,123,420,419,237
40,31,64,66,426,455,237
131,119,116,82,518,526,237
134,116,187,174,548,556,237
117,99,186,179,515,512,237
51,24,50,44,431,419,237
136,70,328,285,578,607,237
66,25,89,79,403,430,237
23,21,195,174,498,515,237
246,206,461,402,605,606,237
29,33,110,104,384,391,237
44,41,77,75,467,460,237
34,32,73,58,406,401,238
38,34,142,139,472,492,238
25,20,308,232,534,540,238
42,28,105,101,477,459,238
27,23,58,61,386,361,238
199,156,469,254,608,618,238
36,22,79,85,364,407,238
186,154,387,350,553,553,238
255,173,290,258,571,572,238
292,240,597,529,474,461,238
70,26,59,65,353,381,238
82,37,40,42,394,389,238
109,59,144,109,483,461,238
144,94,687,489,518,483,238
87,75,210,191,560,561,238
93,78,240,204,579,582,238
39,33,176,160,503,512,238
31,20,107,106,441,501,238
124,97,177,156,514,496,238
61,34,117,110,420,468,238
64,46,276,234,535,541,239
57,45,107,102,470,457,239
40,27,220,193,510,505,239
63,49,104,103,427,409,239
55,40,124,109,444,442,239
33,22,242,214,516,512,239
76,63,160,145,485,486,239
160,126,521,351,580,591,239
127,86,272,203,556,568,239
45,37,100,105,426,429,239
94,86,168,165,336,341,239
52,43,183,136,484,496,239
44,25,83,81,435,426,239
214,162,374,334,596,605,239
20,21,191,165,484,521,239
33,38,82,82,388,423,239
28,31,101,95,453,417,239
27,23,217,187,519,502,239
42,46,109,107,476,459,239
57,57,203,179,509,508,239
44,21,87,88,404,402,239
87,70,115,115,460,488,239
132,85,174,84,511,512,239
36,33,73,74,432,411,239
101,72,308,271,540,549,240
50,41,273,249,504,512,240
53,45,39,43,440,448,240
43,48,117,106,512,521,240
30,34,138,140,434,409,240
40,33,528,444,555,602,240
45,50,111,106,465,468,240
20,25,103,106,404,410,240
84,53,176,146,504,497,240
80,73,252,210,507,509,240
180,162,470,387,588,603,240
538,518,692,553,662,669,240
194,186,385,306,592,593,240
10,24,373,299,557,561,241
626,576,843,731,588,542,241
687,527,605,459,641,649,241
171,169,458,409,631,646,241
44,57,510,420,576,577,241
39,46,396,326,573,590,241
16,36,93,98,463,478,241
13,28,277,239,528,536,241
11,24,219,204,477,463,241
84,64,216,171,508,519,241
39,51,223,201,482,467,241
15,33,185,167,484,492,241
18,41,153,145,434,471,241
9,26,182,160,506,476,241
99,119,252,234,485,502,241
8,30,188,179,487,483,241
20,31,46,24,447,427,241
119,126,505,457,574,599,242
15,31,212,198,447,470,242
18,33,131,122,470,482,242
29,26,182,136,486,502,242
302,263,471,341,600,590,242
59,62,231,224,411,457,242
27,26,202,188,485,485,242
33,29,148,112,461,459,242
87,99,265,214,417,345,242
19,26,159,121,436,371,242
18,31,165,153,478,496,242
28,37,250,223,518,529,242
684,519,851,612,650,661,242
41,38,284,250,516,505,242
102,99,300,264,580,577,242
30,36,162,146,504,490,242
333,303,673,569,623,632,243
453,398,490,425,627,633,243
112,88,356,292,544,558,243
91,72,114,112,524,530,243
76,69,171,161,518,527,243
68,68,224,206,529,536,243
29,29,178,159,502,529,243
238,204,483,420,597,596,243
502,387,173,100,441,405,244
91,88,161,129,499,503,244
452,344,858,645,646,653,244
22,20,162,159,450,456,244
45,26,676,335,632,639,244
73,59,341,267,567,581,244
93,92,195,188,529,514,244
28,23,126,127,435,464,244
43,32,210,149,453,429,244
106,90,438,363,579,613,244
19,20,89,76,407,395,244
28,30,103,101,446,469,244
42,39,198,188,496,501,244
230,211,579,484,614,638,244
539,459,742,607,641,653,244
63,58,124,126,510,491,244
32,32,76,60,333,331,244
29,33,150,137,479,452,244
64,61,108,105,455,465,244
366,291,394,361,590,604,244
167,149,441,392,547,589,245
67,61,89,87,505,500,245
55,43,380,319,556,587,245
33,28,107,107,413,428,245
42,31,175,162,498,531,245
37,28,160,146,471,473,245
34,26,106,101,479,467,245
118,78,313,237,454,325,245
96,90,193,179,534,531,245
218,197,496,426,599,600,245
42,41,282,256,486,485,245
26,21,53,58,424,415,245
183,134,594,431,614,630,245
115,65,584,332,602,614,245
71,75,208,195,499,479,245
42,41,92,96,430,408,245
102,96,210,207,467,470,245
127,106,172,170,525,537,245
35,28,126,120,397,423,245
38,33,141,126,426,443,245
76,58,393,286,575,578,246
35,41,270,229,509,508,246
100,89,174,157,528,535,246
38,45,200,186,489,486,246
692,502,488,360,656,641,246
98,75,569,472,438,412,246
29,27,115,105,474,456,246
48,35,248,207,551,550,246
101,59,217,201,487,501,246
65,51,71,75,442,441,246
41,31,225,198,547,566,246
53,48,136,135,466,503,246
121,103,346,313,564,570,246
60,45,212,164,533,560,246
79,70,219,213,503,514,246
28,25,78,83,403,418,246
77,67,244,207,562,573,246
48,43,157,147,490,489,246
67,52,253,207,539,548,247
29,31,83,86,423,428,247
50,43,195,162,495,507,247
40,34,100,100,463,446,247
106,65,473,331,595,590,247
83,78,349,330,448,476,247
23,37,147,142,472,455,247
94,78,574,338,620,623,247
46,61,271,244,533,528,247
34,37,178,157,473,488,247
13,24,109,105,324,413,247
96,101,238,230,524,525,247
477,453,627,542,619,635,247
254,249,593,496,628,644,247
48,49,253,231,538,546,247
217,209,480,428,591,608,247
33,51,252,227,497,512,247
11,22,115,109,445,459,247
449,425,666,556,640,651,247
15,25,140,135,430,458,247
34,25,114,108,442,464,247
173,143,427,314,591,603,248
12,29,69,72,346,353,248
78,101,367,333,541,555,248
33,34,111,104,463,458,248
28,60,155,152,479,490,248
39,57,109,110,449,463,248
23,32,205,185,482,525,248
68,75,394,264,563,568,248
12,23,178,157,463,488,248
32,29,221,196,505,512,248
20,26,150,144,469,509,248
14,26,96,92,463,497,248
56,54,162,160,489,476,249
107,101,348,308,529,530,249
225,211,371,319,569,579,249
350,302,581,544,594,598,249
150,128,298,281,547,544,249
300,226,786,616,668,679,249
13,20,78,84,421,426,249
28,27,201,169,508,508,249
54,51,249,214,529,515,249
304,254,435,343,609,622,249
15,20,72,68,437,463,250
159,139,284,244,566,581,250
39,37,208,182,519,498,250
36,24,131,128,462,470,250
105,69,552,449,551,580,250
47,40,159,152,461,486,250
74,83,185,183,493,500,250
502,440,544,426,726,785,250
22,22,75,75,428,415,250
47,36,136,104,512,486,250
144,104,188,179,520,539,250
17,21,157,152,440,467,250
70,68,233,216,505,511,250
37,22,632,282,639,461,250
74,41,404,267,577,594,250
56,59,70,72,449,450,250
32,24,246,185,409,334,250
33,33,99,81,457,424,250
52,40,227,194,526,540,251
88,38,360,285,548,555,251
55,21,91,93,424,437,251
109,71,191,187,494,510,251
15,21,54,56,435,418,251
383,344,884,800,452,441,251
26,27,63,61,394,420,251
79,72,93,97,512,512,251
41,29,107,101,366,364,251
199,142,403,312,593,599,251
64,47,363,292,556,560,251
47,49,84,49,368,331,251
28,30,79,80,403,452,251
29,28,168,143,498,517,251
134,96,349,266,580,591,251
144,128,198,177,536,539,251
108,65,620,415,625,634,252
290,208,604,398,609,626,252
51,41,171,149,516,533,252
66,56,98,99,478,507,252
158,145,277,265,516,513,252
36,27,242,203,518,543,252
298,148,837,399,650,663,252
30,24,31,37,412,393,252
67,28,77,74,443,433,252
127,104,678,561,587,594,252
119,96,421,360,569,589,252
52,37,238,209,506,522,252
74,49,272,232,553,554,252
28,20,44,50,413,410,252
42,28,164,154,491,507,252
162,122,400,316,593,601,252
56,35,252,205,536,547,252
101,71,230,215,514,518,252
67,45,344,308,520,533,252
107,78,444,375,521,493,252
107,58,229,205,539,543,252
79,29,92,88,469,512,252
193,148,483,396,574,579,253
88,70,248,226,539,535,253
36,24,165,143,414,459,253
44,38,85,91,423,450,253
32,29,109,108,388,420,253
166,106,447,343,602,623,253
36,21,241,211,513,550,253
37,25,86,79,431,447,253
361,221,572,354,619,615,253
73,41,185,169,502,494,253
130,84,365,315,589,580,253
336,239,732,589,497,443,253
92,77,163,156,534,527,253
122,102,387,312,559,563,253
28,20,100,85,404,451,254
52,39,98,79,481,482,254
32,25,242,143,474,424,254
94,47,225,201,481,497,254
101,76,92,91,436,441,254
33,33,122,117,447,455,254
54,44,133,127,458,453,254
56,41,99,101,422,453,254
87,66,229,201,431,386,254
119,71,195,184,518,524,254
46,21,65,62,364,423,254
76,57,175,166,514,527,254
173,130,753,514,622,623,254
65,50,118,117,472,489,254
67,54,113,87,444,461,254
127,88,198,129,505,494,254
61,42,63,52,437,430,254
112,88,238,225,520,534,254
48,29,42,48,363,359,254
73,43,342,240,566,575,254
69,34,245,212,496,508,254
268,172,692,505,640,646,254
47,23,81,78,451,399,254
97,57,249,212,530,546,254
38,23,122,115,447,469,254
114,74,494,432,528,501,255
91,70,143,133,527,518,255
148,124,363,284,566,575,255
168,128,382,351,562,563,255
48,28,89,84,447,399,255
40,25,92,87,474,508,255
39,30,87,89,396,402,255
43,25,83,79,442,431,255
116,73,517,363,622,630,255
135,116,94,95,467,466,255
43,24,44,44,424,389,255
92,48,156,153,499,497,255
61,23,58,50,392,377,255
90,47,121,124,426,435,255
107,61,332,269,595,580,255
94,75,183,171,457,499,255
53,24,56,55,403,365,255
55,26,58,58,387,382,255
99,56,71,76,472,527,255
68,34,85,81,456,437,255
98,40,358,295,540,539,255
80,40,91,90,449,439,255
89,41,73,76,464,482,255
119,77,222,211,492,505,255
212,175,427,370,608,612,256
36,25,42,46,437,462,256
61,46,91,89,494,478,256
122,85,412,334,576,588,256
101,53,159,143,468,469,256
48,23,121,112,486,489,256
107,77,262,215,535,546,256
85,58,420,342,564,571,256
32,20,125,115,413,413,256
93,67,301,273,535,545,256
360,224,842,594,635,644,256
63,27,53,57,356,345,256
82,35,69,61,388,328,256
41,26,156,93,469,482,256
60,30,343,194,534,543,256
68,28,83,77,391,403,256
67,30,69,72,418,431,256
79,42,91,88,465,462,256
67,31,151,138,473,486,256
48,35,123,104,485,478,257
33,26,100,83,415,441,257
23,20,52,56,442,397,257
95,67,374,328,547,550,257
69,47,183,172,510,505,257
48,38,142,134,488,489,257
71,22,80,35,346,372,257
403,285,745,567,647,659,257
272,219,393,328,595,601,257
33,24,27,34,340,366,257
59,40,133,113,468,482,258
437,342,689,561,591,576,258
65,45,259,223,523,534,258
93,54,69,75,436,458,258
66,25,55,56,409,371,258
102,59,93,98,468,470,258
78,40,93,57,467,475,258
74,36,230,199,535,570,258
28,23,108,104,409,393,258
94,46,128,113,479,498,258
95,47,149,119,518,535,258
221,154,323,257,569,557,258
77,37,153,140,487,502,258
59,40,169,158,486,487,258
32,22,114,95,426,443,258
45,25,230,186,467,513,258
91,72,315,276,535,542,258
59,48,193,180,480,461,258
26,22,79,84,324,391,258
124,71,224,176,504,528,259
63,39,208,187,523,515,259
203,189,267,254,571,586,259
149,111,214,197,555,559,259
82,35,57,56,426,426,259
170,147,278,236,583,581,259
44,27,134,118,415,439,259
35,22,115,109,474,463,259
184,115,402,331,590,607,259
29,20,121,111,482,489,259
219,134,701,462,656,658,259
79,39,117,117,436,469,259
137,87,289,238,559,565,259
280,235,547,409,619,633,259
647,580,381,344,482,439,259
98,90,204,195,514,535,259
76,39,248,207,488,492,260
304,269,435,367,596,604,260
25,26,79,79,434,479,260
105,95,190,182,516,539,260
63,53,359,279,586,616,260
49,25,104,69,416,410,260
166,141,383,346,564,576,260
263,230,671,581,627,632,260
52,40,490,381,572,588,260
314,267,549,451,611,613,260
43,30,85,80,401,443,260
89,68,200,174,489,501,260
60,45,144,127,465,475,260
176,134,345,300,558,547,260
139,92,372,299,511,520,260
60,43,121,124,428,439,260
96,58,292,231,557,565,260
18,36,98,102,371,385,260
91,95,371,319,567,553,260
58,47,380,195,520,487,260
17,28,151,152,403,472,260
88,65,264,249,516,517,261
107,83,274,254,507,521,261
19,26,128,117,435,460,261
210,166,336,313,549,562,261
32,34,129,121,448,440,261
205,184,254,234,547,576,261
213,179,631,549,622,632,261
309,282,576,522,588,601,261
31,27,131,129,434,451,261
37,22,30,34,400,381,261
56,38,116,92,433,452,261
59,39,109,97,481,501,261
53,35,111,95,407,428,261
16,26,66,67,408,395,261
155,143,411,315,581,585,261
185,171,243,184,582,589,261
10,22,107,100,434,423,261
166,146,482,387,607,606,261
17,24,163,146,467,456,262
103,99,221,201,506,496,262
28,23,57,63,360,417,262
52,37,229,195,528,536,262
41,40,163,137,415,396,262
41,32,138,120,444,472,262
64,62,240,210,542,542,262
94,73,498,402,584,598,262
105,82,104,106,439,465,262
33,31,144,135,473,492,262
71,89,234,216,523,526,262
146,136,361,306,578,580,262
468,423,741,609,601,608,262
117,108,751,662,437,384,262
50,68,114,116,456,461,262
19,36,128,118,460,514,262
85,57,335,216,522,525,263
37,27,82,84,440,448,263
26,26,455,339,588,588,263
71,34,202,149,510,532,263
65,37,151,138,498,507,263
104,89,223,217,500,498,263
52,47,209,188,482,517,263
15,25,170,157,501,506,263
19,21,98,99,449,503,263
34,32,106,107,456,424,263
40,26,73,75,412,403,263
46,32,97,93,459,476,263
53,42,146,140,450,421,263
333,236,762,389,665,663,263
478,304,852,511,559,529,263
14,31,165,150,479,485,264
186,172,498,428,598,609,264
32,40,192,173,528,538,264
30,34,184,166,498,506,264
101,100,349,317,524,551,264
518,473,744,679,648,668,264
54,42,132,134,494,500,264
17,22,54,59,386,419,264
33,32,78,65,460,443,264
88,84,217,190,539,542,264
54,60,205,179,539,536,264
44,30,104,107,450,458,264
136,113,163,154,533,541,264
30,21,117,115,430,399,264
36,35,87,85,460,458,264
248,206,396,331,603,612,264
44,42,161,153,466,493,264
160,171,162,154,541,537,264
31,23,57,61,396,398,264
48,43,150,138,505,512,264
30,23,87,82,437,440,264
34,40,136,128,444,472,264
32,35,120,109,471,500,264
196,189,432,351,606,603,264
182,193,314,304,554,558,264
98,113,220,203,518,531,265
259,237,460,371,594,608,265
206,177,376,354,564,572,265
32,21,87,85,458,447,265
33,23,99,91,473,485,265
155,162,340,310,565,557,265
48,29,72,68,414,426,265
45,48,267,211,503,534,265
16,20,130,128,447,457,265
200,189,492,407,597,611,266
16,36,211,198,490,492,266
28,45,130,124,445,471,266
48,44,41,46,383,379,266
70,60,216,205,446,441,266
47,53,93,98,454,467,266
27,42,240,232,446,421,266
132,126,302,242,554,565,266
35,28,184,175,469,477,266
52,33,291,238,547,544,266
40,36,136,135,462,477,266
55,39,83,84,434,403,266
54,36,209,183,478,468,266
36,49,259,239,524,527,266
58,56,143,144,499,489,266
157,144,298,289,483,510,266
160,127,390,341,577,585,266
28,25,62,58,401,397,266
409,361,468,412,631,635,267
98,96,382,335,575,586,267
36,39,131,133,464,470,267
96,82,112,117,455,452,267
53,37,84,87,431,430,267
52,33,164,157,500,522,267
57,40,199,188,480,496,267
44,39,217,201,468,433,267
87,77,199,183,500,514,267
84,70,380,347,541,533,267
37,30,94,93,424,424,267
149,146,405,373,561,575,267
338,333,529,498,601,594,267
212,198,197,179,438,440,267
54,39,191,167,486,493,267
30,22,73,78,396,359,268
18,21,308,255,552,593,268
35,36,280,227,559,584,268
67,44,132,115,563,586,268
417,339,451,379,618,636,268
71,53,190,155,531,549,268
144,126,471,396,588,566,268
64,59,76,71,478,508,268
77,66,196,184,500,499,268
69,65,118,122,427,415,268
113,95,307,274,553,546,268
70,49,308,253,527,552,269
157,159,202,201,522,540,269
10,27,140,130,443,470,269
141,131,509,466,569,569,269
35,20,49,53,359,395,269
98,70,389,346,531,535,269
86,63,154,154,461,504,269
372,309,442,339,580,589,269
48,39,117,120,424,455,269
62,54,170,171,452,410,269
38,37,170,162,481,507,269
86,92,250,218,534,536,269
19,28,202,194,480,479,269
752,614,876,543,559,574,269
83,78,308,275,558,579,269
51,42,206,190,499,519,269
213,188,243,215,573,582,270
46,51,172,153,535,522,270
81,68,65,65,471,454,270
75,56,107,105,444,488,270
