"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
36,28,20,23,509,555,169
51,52,47,55,581,655,169
58,56,35,35,544,642,169
62,43,25,17,556,653,169
16,20,11,21,302,416,169
25,22,15,28,481,547,169
27,25,25,20,520,592,169
42,46,7,25,524,592,169
20,27,17,25,376,495,169
28,21,44,24,584,657,169
31,35,9,21,402,470,169
26,22,56,35,572,670,169
44,28,74,44,615,711,169
32,32,18,20,504,567,169
18,21,13,22,406,490,169
96,92,58,67,593,701,169
79,61,66,61,627,736,169
52,38,56,41,611,712,169
46,45,18,23,449,524,169
47,38,39,22,540,602,169
93,37,42,28,661,760,169
44,30,10,24,373,426,169
41,36,33,22,578,624,169
70,57,54,28,605,669,169
38,27,27,30,555,629,169
22,25,19,27,458,551,169
86,87,47,58,604,699,169
42,21,50,27,609,707,169
36,29,40,35,582,671,169
21,22,17,27,473,515,169
39,21,36,24,560,639,169
35,24,22,21,525,599,169
41,34,50,32,553,605,170
59,60,11,33,535,605,170
45,31,44,27,541,634,170
31,29,43,43,559,597,170
26,21,34,27,508,523,170
171,106,151,78,700,832,170
31,27,34,19,531,584,170
52,37,55,34,593,671,170
35,28,30,28,594,608,170
62,30,73,33,608,674,170
56,49,77,59,604,720,170
40,40,34,35,612,699,170
36,33,38,34,542,579,170
68,58,74,60,625,726,170
49,27,47,18,599,670,170
49,39,72,68,622,738,170
84,81,59,64,621,721,170
95,66,56,47,593,703,170
37,30,28,20,573,671,170
58,51,35,19,601,697,170
768,521,790,650,951,1023,170
39,20,46,20,604,681,170
110,104,70,86,598,703,170
26,21,24,20,499,502,170
61,55,62,48,591,693,170
25,28,1,18,261,291,170
58,51,45,44,576,685,170
26,20,33,26,595,661,170
57,31,67,28,607,695,170
26,26,0,16,322,375,170
25,20,27,32,503,599,170
107,67,122,65,647,783,170
14,22,0,20,0,0,170
44,36,25,18,536,640,170
142,101,114,77,674,810,170
85,76,47,53,496,594,170
39,30,15,14,542,651,170
23,21,0,8,0,0,170
35,28,37,37,566,621,170
35,24,37,18,528,636,170
110,74,64,39,603,704,170
136,113,98,97,668,805,170
25,20,8,18,414,523,170
20,21,0,10,381,269,170
29,28,18,27,445,535,170
17,21,0,7,0,213,170
31,33,23,34,403,469,170
62,49,31,25,587,671,170
39,31,47,45,545,623,170
106,56,113,74,658,766,170
28,22,27,31,478,532,170
60,53,37,34,573,655,170
136,131,105,114,652,761,170
407,208,320,130,856,1023,170
97,85,50,39,632,720,170
169,139,94,67,690,826,170
31,24,28,19,573,657,170
42,41,7,9,484,520,170
28,20,37,37,549,601,170
80,58,39,41,602,710,170
220,174,149,97,713,855,170
44,32,28,25,584,668,170
25,26,2,20,395,260,170
38,38,55,58,624,719,170
16,22,16,29,410,475,170
112,73,96,61,672,792,171
28,32,30,42,555,629,171
40,28,25,17,521,585,171
356,329,188,186,766,920,171
28,30,42,36,561,638,171
248,208,255,213,781,933,171
55,37,55,35,628,731,171
40,23,12,16,544,624,171
26,26,28,26,532,579,171
123,121,36,44,630,716,171
170,148,140,113,706,835,171
58,46,38,36,555,652,171
24,25,17,26,486,541,171
40,31,34,43,531,610,171
32,29,34,24,535,608,171
89,72,50,52,589,682,171
31,31,17,25,502,585,171
114,103,65,52,662,779,171
85,66,108,81,643,756,171
62,63,18,35,487,549,171
83,83,82,98,611,716,171
20,20,14,20,471,413,171
72,55,49,41,601,679,171
64,42,35,31,564,625,171
39,22,25,23,547,578,171
41,21,46,32,543,657,171
51,51,49,56,526,604,171
27,23,17,19,436,480,171
69,63,53,56,608,702,171
32,20,36,23,565,663,171
23,21,0,3,362,472,171
30,29,20,23,544,608,171
30,27,55,41,589,658,171
36,26,32,24,553,588,171
54,30,48,24,569,668,171
22,22,12,21,482,476,171
99,75,43,28,672,787,171
59,42,70,49,614,710,171
371,144,252,114,794,954,171
26,20,17,17,517,555,171
45,39,41,43,575,649,171
62,39,30,24,533,585,171
21,23,12,17,439,427,171
201,195,84,104,691,808,171
34,32,39,35,532,596,171
30,24,28,19,548,561,171
40,23,49,33,596,680,171
59,50,44,42,573,651,171
34,22,7,8,428,502,171
112,87,105,86,664,793,171
187,166,77,78,667,780,171
83,55,27,18,549,658,171
28,20,38,27,540,604,171
34,26,15,26,486,511,171
78,62,30,28,582,662,171
68,43,53,29,640,733,171
77,70,59,79,602,705,171
35,32,11,23,416,348,171
29,24,33,33,554,625,171
38,33,47,45,583,674,171
52,55,13,30,502,594,171
42,43,51,58,567,650,171
75,33,53,23,602,687,171
37,26,47,42,571,662,171
178,154,68,66,689,823,171
31,30,24,27,511,594,171
156,149,43,47,651,758,171
40,26,22,23,564,633,171
42,23,56,41,561,672,172
106,86,68,47,732,864,172
112,61,112,44,686,807,172
57,37,38,24,566,662,172
71,70,48,58,566,660,172
66,56,40,33,612,741,172
136,117,149,145,715,848,172
42,28,47,34,553,637,172
103,36,98,55,687,823,172
41,32,31,29,537,607,172
24,24,14,26,482,427,172
101,97,63,65,591,686,172
75,63,63,51,637,748,172
26,24,6,9,335,376,172
65,45,65,47,612,734,172
34,20,29,17,569,664,172
71,50,63,31,603,711,172
33,33,0,8,457,523,172
165,153,55,55,649,781,172
51,27,59,28,573,648,172
40,25,33,24,548,637,172
35,33,32,29,591,686,172
61,31,66,26,627,742,172
20,22,3,14,287,116,172
64,35,42,21,586,689,172
50,27,49,22,561,661,172
46,36,28,27,515,569,172
87,73,49,38,587,664,172
33,31,20,34,485,579,172
47,44,47,43,561,650,172
42,31,32,26,526,600,172
36,41,31,48,479,505,172
29,28,18,30,478,432,172
60,51,45,44,562,647,172
36,22,35,20,513,615,172
320,243,433,356,818,990,172
94,58,58,37,621,729,172
23,23,33,38,584,695,172
47,39,36,34,527,579,172
22,25,20,23,522,492,172
81,74,28,27,620,738,172
39,37,58,51,583,671,172
69,62,41,29,567,672,172
115,99,58,50,639,743,172
38,29,59,60,577,640,172
39,43,21,31,565,629,172
21,22,4,20,441,456,172
60,57,25,44,489,516,172
30,33,13,35,0,0,172
73,58,23,29,505,545,172
63,45,69,49,625,694,172
41,30,51,40,559,601,172
183,151,137,131,732,882,172
25,24,0,15,468,434,172
54,30,47,19,596,665,173
30,20,45,38,529,564,173
61,65,0,23,161,0,173
23,21,19,25,395,336,173
38,28,35,28,551,595,173
38,25,35,18,486,464,173
30,20,25,24,522,580,173
79,52,88,51,659,764,173
47,36,27,29,541,614,173
91,44,103,38,654,789,173
55,29,58,37,610,719,173
82,42,34,24,601,687,173
37,24,45,39,518,625,173
123,97,49,31,622,716,173
37,23,42,20,570,641,173
49,33,51,34,595,684,173
130,64,103,45,688,804,173
53,41,33,39,549,584,173
121,56,21,25,594,705,173
27,20,16,20,472,535,173
34,26,22,20,487,552,173
84,63,74,55,682,803,173
182,164,93,88,698,809,173
70,58,58,52,627,734,173
27,25,21,27,519,555,173
27,23,16,20,506,604,173
25,20,37,32,531,610,173
457,412,332,287,805,970,173
50,32,122,73,681,799,173
18,20,13,24,402,429,173
76,45,76,33,638,768,173
292,219,181,128,793,955,173
136,85,85,49,670,789,173
29,21,25,29,504,601,173
44,23,47,20,535,626,173
50,25,75,36,628,738,173
186,157,156,156,715,858,173
52,36,15,28,462,407,173
44,27,15,24,542,614,173
61,42,13,20,410,447,173
54,23,37,22,530,600,173
64,35,36,22,560,661,173
48,42,34,28,561,636,173
127,114,80,81,650,751,173
50,34,47,28,618,705,173
45,30,27,21,522,600,173
88,46,73,29,645,762,173
28,23,4,16,224,418,173
33,20,11,21,456,504,173
81,40,71,52,618,712,173
142,82,85,51,676,803,173
50,23,46,23,585,694,173
121,86,81,51,637,764,174
33,26,7,19,368,431,174
75,36,40,21,542,629,174
134,91,51,45,656,764,174
32,25,21,24,559,668,174
205,188,89,99,718,771,174
204,173,118,81,687,825,174
32,29,0,10,161,0,174
115,83,71,66,640,745,174
48,27,34,24,547,608,174
94,72,42,34,567,662,174
546,469,272,264,824,1006,174
34,25,21,16,490,510,174
42,28,46,25,595,698,174
39,25,10,14,533,629,174
46,45,20,36,527,608,174
31,34,0,17,413,346,174
136,117,76,76,660,762,174
173,140,105,84,713,861,174
55,39,50,32,598,698,174
78,67,37,42,604,704,174
27,22,4,10,473,474,174
23,24,9,22,462,364,174
179,71,113,63,717,861,174
31,24,25,20,457,523,174
269,231,211,190,743,893,174
73,62,62,56,611,710,174
36,21,10,7,512,573,174
34,26,31,22,528,631,174
37,24,63,44,582,688,174
43,31,41,15,572,647,174
74,55,61,39,625,727,174
54,55,33,44,586,671,174
59,39,60,30,607,695,174
37,25,30,21,560,616,174
225,178,193,154,752,900,174
77,73,58,59,617,716,174
121,55,124,51,679,810,174
21,23,6,12,108,296,174
31,34,12,29,424,444,174
40,35,14,13,473,529,174
48,30,54,24,566,643,174
162,143,93,100,712,851,174
67,42,37,22,589,678,174
84,79,18,20,602,699,174
19,20,19,31,474,524,174
29,31,43,57,573,621,174
79,63,96,70,686,805,174
73,62,67,61,620,724,174
33,22,46,33,569,623,174
53,34,59,44,571,648,174
65,50,54,29,612,704,174
83,78,45,55,561,627,174
46,42,33,32,568,618,174
30,28,0,10,485,514,174
94,36,93,40,657,794,174
64,30,75,32,611,701,174
26,20,13,18,512,524,174
111,101,37,39,615,714,174
79,75,63,61,574,668,174
148,69,103,53,685,815,174
49,39,32,29,593,686,175
67,53,36,25,603,691,175
57,53,36,37,600,672,175
32,28,46,43,568,628,175
68,55,59,32,609,700,175
48,28,53,25,593,665,175
44,27,66,42,630,716,175
34,26,37,27,556,624,175
292,254,174,144,733,860,175
96,75,105,87,672,784,175
113,109,116,133,646,762,175
48,36,50,34,556,622,175
34,42,22,34,507,569,175
62,48,45,35,620,732,175
37,38,36,41,572,673,175
47,45,61,66,569,607,175
432,282,439,327,854,1023,175
136,74,101,52,672,800,175
55,37,44,27,570,669,175
47,23,52,24,581,660,175
90,61,105,76,686,807,175
35,32,8,10,512,559,175
37,36,2,22,387,430,175
34,30,26,30,477,547,175
36,20,43,21,616,736,175
72,48,57,35,646,754,175
76,42,94,37,629,760,175
53,43,41,37,592,718,175
36,23,44,26,569,606,175
26,22,28,34,471,522,175
54,25,22,16,535,578,175
39,30,16,14,508,572,175
268,217,166,117,741,895,175
47,26,7,15,509,599,175
60,45,49,31,559,638,175
48,38,24,24,546,577,175
87,76,48,50,618,704,175
127,124,57,77,637,753,175
25,26,20,36,444,482,175
31,20,34,28,540,618,175
49,34,36,22,542,590,175
73,36,25,16,577,651,175
44,32,15,23,551,628,175
79,61,23,25,514,483,175
36,20,47,23,610,690,175
61,46,45,42,569,677,175
59,43,41,34,558,636,175
33,22,42,39,591,691,175
34,25,23,25,439,522,175
40,40,21,34,389,462,175
67,47,55,35,593,703,175
40,28,29,27,509,559,176
272,210,122,109,745,893,176
189,92,169,108,738,889,176
25,32,16,28,465,500,176
33,29,21,21,534,577,176
32,28,18,29,456,480,176
66,63,30,36,577,670,176
1023,718,935,602,1023,1023,176
33,30,35,32,559,675,176
26,26,46,46,541,619,176
27,27,29,20,462,529,176
446,348,389,297,844,1023,176
26,22,44,41,555,637,176
79,55,77,44,666,778,176
253,217,206,191,763,911,176
63,58,29,36,584,683,176
80,34,63,25,633,734,176
29,22,6,13,517,564,176
31,23,20,17,487,543,176
34,23,37,21,573,622,176
25,20,29,27,499,566,176
46,29,26,20,591,683,176
47,48,25,37,480,544,176
27,20,12,14,526,508,176
131,109,121,104,675,800,176
189,109,89,49,679,803,176
21,20,23,23,558,617,176
287,200,228,184,781,936,176
44,38,44,44,528,589,176
83,63,61,51,624,696,176
54,46,44,48,549,651,176
92,47,120,62,688,811,176
74,59,62,63,616,723,176
30,28,29,39,537,610,176
98,55,77,45,658,773,176
37,35,26,40,342,490,176
65,49,29,22,550,661,176
168,138,96,85,657,786,176
56,32,44,26,587,686,176
32,22,31,15,509,566,176
137,71,116,63,704,835,176
66,57,15,15,589,668,176
34,28,15,21,562,693,176
46,25,44,36,590,671,176
141,111,89,63,664,788,176
41,36,20,19,490,569,176
77,67,81,73,683,805,176
83,69,86,60,635,744,176
12,20,6,22,232,0,176
569,431,436,323,858,1023,176
96,86,94,93,667,789,176
69,66,74,64,625,725,176
36,36,32,34,525,593,176
24,21,15,16,480,453,176
127,53,104,58,663,790,176
48,52,27,41,537,627,176
29,27,17,17,512,534,176
38,28,15,14,497,560,176
51,29,46,25,585,663,177
31,34,8,25,382,295,177
29,27,18,15,493,576,177
52,23,53,19,594,693,177
39,34,33,38,465,550,177
67,36,48,23,601,690,177
71,31,71,28,641,756,177
152,121,87,64,642,763,177
25,20,27,27,494,622,177
59,37,39,28,564,646,177
30,22,25,17,519,584,177
43,34,17,17,520,614,177
55,44,44,41,596,700,177
299,244,153,120,724,868,177
46,27,31,24,560,627,177
38,25,39,37,489,610,177
87,76,46,34,622,725,177
87,52,39,42,600,706,177
36,23,37,26,554,638,177
39,23,25,18,476,588,177
24,21,0,12,0,0,177
52,32,42,31,555,654,177
1023,813,1023,577,1009,1023,177
30,20,17,21,505,417,177
51,38,45,29,576,665,177
51,45,29,51,582,689,177
47,44,6,20,462,498,177
106,72,114,86,710,859,177
37,34,0,13,348,0,177
90,75,59,53,660,766,177
19,28,0,2,387,0,177
18,20,26,30,443,553,177
32,26,8,11,475,531,177
32,25,45,36,599,678,177
32,34,16,20,488,554,177
101,84,83,62,624,746,177
92,69,81,51,639,757,177
21,22,28,26,527,580,177
31,21,40,20,516,602,177
51,36,49,20,612,699,177
30,22,61,56,599,711,177
83,42,78,40,654,765,177
38,28,40,21,569,614,177
84,65,90,71,652,776,177
88,74,105,84,667,784,177
33,32,26,32,554,653,177
193,135,204,173,770,922,177
166,93,141,65,723,844,177
36,28,38,30,575,662,177
11,20,0,16,0,0,177
49,33,51,29,592,666,177
80,68,82,63,668,793,177
58,54,44,40,604,716,177
21,23,39,38,541,601,177
811,629,616,481,925,1023,177
27,21,30,24,538,580,177
57,43,39,20,607,688,178
44,34,38,33,564,642,178
609,517,406,369,865,1023,178
38,22,49,28,556,637,178
52,30,73,53,620,717,178
54,37,64,32,621,691,178
38,46,13,22,456,452,178
102,101,75,84,599,688,178
29,30,25,23,523,556,178
311,128,200,44,780,933,178
36,37,33,43,502,613,178
51,42,34,15,532,625,178
464,329,324,191,822,994,178
98,84,70,61,688,817,178
18,23,25,33,471,499,178
18,20,4,10,378,335,178
23,21,8,16,447,505,178
143,111,107,70,675,803,178
22,20,42,41,517,590,178
41,31,23,17,574,668,178
20,22,7,14,435,564,178
63,50,66,45,607,696,178
26,21,35,29,556,657,178
69,49,99,61,652,765,178
225,163,123,87,700,840,178
75,70,54,55,574,683,178
76,64,79,51,621,752,178
65,36,67,27,588,713,178
37,24,26,14,510,569,178
72,57,90,76,654,779,178
67,40,51,27,601,714,178
721,368,452,235,872,1023,178
20,20,15,23,466,526,178
47,43,32,47,532,632,178
22,24,0,10,312,327,178
38,32,58,52,569,646,178
93,69,54,41,612,732,178
59,31,44,22,604,708,178
44,30,51,37,575,705,178
39,31,59,49,590,687,178
139,112,131,118,691,812,178
49,31,20,17,500,583,178
68,31,81,37,653,778,178
63,45,32,27,559,648,178
28,20,36,32,525,626,178
34,24,10,21,393,497,178
64,59,13,20,478,580,178
36,22,50,24,579,664,178
29,23,16,22,469,477,178
53,29,59,39,593,705,178
40,35,18,18,514,601,178
42,32,11,16,421,519,178
158,79,101,34,691,828,178
47,28,39,30,545,616,178
52,25,64,36,634,727,178
44,33,33,35,532,631,178
131,99,71,76,640,750,178
26,21,0,14,421,360,178
78,58,25,20,563,661,178
59,50,33,44,495,605,178
25,22,0,22,357,388,178
27,21,39,31,529,631,178
91,57,78,42,619,741,178
112,90,106,94,688,826,179
176,85,181,83,728,876,179
27,20,0,16,0,337,179
57,40,23,22,481,566,179
80,43,75,35,621,743,179
66,35,24,20,578,674,179
37,25,16,25,481,523,179
42,34,19,30,329,391,179
40,30,32,34,450,540,179
39,35,8,26,337,403,179
39,27,39,33,482,582,179
34,26,20,25,383,454,179
57,42,40,47,609,698,179
100,68,92,65,659,788,179
92,70,73,60,649,748,179
27,25,16,29,485,552,179
90,55,57,36,625,734,179
46,22,43,22,553,649,179
161,82,74,34,678,827,179
36,26,18,17,445,579,179
20,21,12,16,409,505,179
105,94,43,37,592,703,179
39,29,42,23,553,671,179
88,37,68,40,606,760,179
40,39,15,29,423,494,179
29,27,45,35,584,664,179
55,54,8,25,443,555,179
31,25,29,26,511,591,179
86,38,50,29,623,709,179
50,41,41,38,558,673,179
70,53,41,30,589,718,179
125,116,60,47,656,771,179
20,20,25,26,497,574,179
30,34,9,17,465,536,179
209,170,240,188,765,922,179
74,57,55,44,609,723,179
150,115,86,56,685,806,179
38,24,46,25,570,664,179
38,30,43,31,588,696,179
86,64,87,61,642,740,179
25,24,32,31,497,551,179
46,48,24,37,469,555,179
43,36,44,42,560,633,179
122,116,45,47,630,754,179
127,98,157,115,744,884,179
22,25,8,18,524,595,179
53,49,49,37,577,665,179
45,44,26,24,545,616,179
45,28,44,19,555,625,179
38,31,34,29,549,622,179
122,98,95,70,665,775,179
60,36,59,23,605,688,179
27,22,16,23,510,607,179
19,25,7,20,478,482,179
42,32,52,37,590,673,179
30,24,37,33,517,571,179
17,25,12,31,0,199,180
36,44,12,33,464,486,180
139,105,44,26,654,765,180
56,47,21,18,546,635,180
40,31,34,31,567,610,180
40,35,28,18,561,662,180
14,23,13,32,0,0,180
26,22,27,18,564,624,180
19,22,25,31,536,596,180
47,40,38,26,599,723,180
32,38,2,18,437,315,180
29,25,15,14,560,646,180
467,392,354,312,850,1023,180
27,25,21,21,517,601,180
33,24,37,30,563,634,180
49,30,42,19,567,663,180
52,32,64,36,589,697,180
22,27,29,37,444,483,180
97,84,69,61,653,776,180
48,50,29,45,484,578,180
50,49,21,32,488,569,180
55,48,56,49,602,713,180
96,77,76,67,602,728,180
64,42,46,29,600,718,180
250,209,131,106,746,901,180
44,38,12,12,557,603,180
49,29,30,26,539,617,180
38,23,13,18,431,499,180
39,22,56,40,568,657,180
36,27,9,13,441,478,180
71,51,50,46,614,728,180
45,34,49,49,575,684,180
31,22,11,10,523,578,180
48,35,9,21,483,470,180
80,47,45,33,599,702,180
717,458,800,588,946,1023,180
94,50,70,39,634,731,180
89,32,91,47,670,781,180
45,35,2,20,356,493,180
35,22,13,9,487,567,180
33,20,36,28,570,665,180
45,24,43,22,597,695,180
44,35,28,31,539,606,180
68,61,37,39,534,632,180
45,27,33,28,581,655,180
83,49,46,25,582,688,180
68,44,34,41,516,626,180
40,22,39,18,573,685,180
93,70,62,49,565,673,180
43,22,53,33,590,688,180
76,58,44,35,627,743,180
72,50,62,42,644,764,180
28,26,15,23,507,552,181
44,34,14,22,438,420,181
27,21,13,22,347,122,181
29,22,3,16,308,392,181
66,53,19,43,553,651,181
55,35,56,34,596,692,181
101,57,111,71,684,805,181
66,51,44,36,601,681,181
125,105,56,36,646,769,181
26,22,40,40,569,662,181
67,72,32,44,573,663,181
35,24,34,25,512,645,181
26,23,29,23,534,639,181
27,27,23,20,532,599,181
38,38,40,38,564,667,181
54,36,51,31,583,662,181
16,21,14,22,454,488,181
79,63,83,50,655,748,181
60,56,50,46,601,699,181
42,34,58,49,616,710,181
39,22,33,24,542,632,181
19,22,20,31,491,561,181
119,60,87,40,655,771,181
82,65,68,46,684,809,181
63,53,71,47,638,744,181
21,26,7,17,434,479,181
402,292,435,361,854,1023,181
34,25,30,22,532,621,181
50,37,65,39,575,682,181
52,41,32,36,568,655,181
82,57,43,25,609,710,181
80,74,69,64,616,718,181
73,41,63,39,644,740,181
36,29,18,22,539,588,181
69,58,41,40,591,693,181
53,30,47,33,561,670,181
49,38,27,26,526,606,181
66,40,60,28,605,690,181
38,20,52,25,582,685,181
111,55,62,36,632,741,181
17,20,18,31,435,573,181
19,21,25,30,493,572,181
36,31,15,25,501,622,181
76,80,37,61,504,561,181
114,67,97,56,676,801,181
52,38,36,18,575,697,181
36,36,42,35,582,668,181
62,37,68,25,618,730,181
125,96,125,99,723,867,181
37,23,50,27,617,740,181
29,26,21,21,517,543,181
91,34,101,29,699,829,181
39,22,42,24,600,660,181
23,25,6,18,413,515,181
43,36,36,29,551,643,181
64,63,47,43,559,642,181
69,51,59,28,610,717,181
48,55,28,36,535,610,181
31,20,33,20,537,602,181
48,45,61,65,602,704,182
46,26,47,16,644,725,182
66,58,32,36,546,652,182
34,31,57,58,562,660,182
44,46,71,77,614,728,182
83,71,60,52,654,768,182
126,67,86,39,663,794,182
139,135,74,96,676,812,182
24,23,11,22,396,276,182
72,36,91,37,646,752,182
31,20,51,31,548,662,182
48,29,38,21,553,632,182
94,66,42,42,625,741,182
28,25,0,7,0,0,182
46,21,42,24,568,655,182
23,20,9,17,436,477,182
50,31,76,51,619,713,182
153,79,148,97,709,868,182
88,65,102,63,670,786,182
23,28,2,33,0,0,182
55,35,49,28,596,682,182
55,48,32,47,550,632,182
59,24,57,29,557,634,182
105,80,86,72,736,817,182
115,117,28,61,594,688,182
70,31,80,40,633,741,182
101,49,65,32,620,737,182
32,24,43,35,507,607,182
52,48,38,44,569,649,182
44,29,21,14,451,547,182
104,88,92,93,696,862,182
34,23,24,22,521,616,182
132,100,96,64,734,886,182
55,20,65,28,596,744,182
103,98,42,36,613,701,182
121,106,91,69,648,771,182
66,58,76,66,638,762,182
44,45,38,41,546,651,182
152,148,60,78,654,785,182
26,21,16,17,410,514,182
55,44,51,32,578,671,182
238,198,246,216,761,914,182
21,21,19,24,438,485,182
32,39,14,35,453,483,182
141,85,112,48,668,797,182
32,22,34,28,556,621,182
27,28,5,15,326,382,182
16,20,18,37,146,463,182
32,22,22,24,511,508,182
17,22,7,14,358,373,182
19,22,14,22,347,449,182
62,55,37,37,592,644,182
37,25,55,32,625,714,182
99,81,65,52,619,731,182
33,24,54,47,611,684,183
32,21,60,37,601,665,183
139,111,102,90,673,779,183
125,95,88,67,656,770,183
29,28,10,16,511,553,183
203,176,127,117,741,876,183
72,38,72,41,610,723,183
64,60,42,43,597,669,183
49,45,44,51,601,693,183
30,28,32,27,557,607,183
54,40,33,26,551,664,183
27,21,37,27,542,642,183
22,21,17,19,361,401,183
30,22,45,19,548,615,183
71,64,63,57,612,722,183
32,26,20,17,475,569,183
37,28,46,33,536,651,183
113,100,52,43,638,753,183
53,27,70,29,644,738,183
43,43,42,53,586,688,183
52,55,21,35,511,606,183
18,23,0,4,0,0,183
19,21,0,16,425,404,183
66,61,62,64,615,684,183
952,679,490,316,888,1023,183
17,20,0,15,0,0,183
26,20,21,17,467,537,183
133,122,99,95,670,783,183
42,26,28,23,584,663,183
69,57,75,50,616,728,183
38,36,36,41,542,630,183
45,50,38,60,505,594,183
53,48,24,31,598,705,183
71,54,49,49,593,697,183
49,45,28,33,550,615,183
30,24,21,21,394,435,183
56,22,61,28,595,686,183
50,53,3,21,0,0,183
26,22,18,12,438,518,183
20,22,10,24,341,451,183
46,44,34,41,591,646,183
50,43,58,55,525,626,183
172,112,147,99,706,843,183
141,115,100,84,681,797,183
144,132,148,141,686,823,183
20,20,17,24,523,539,183
64,60,47,52,581,657,183
45,31,50,44,602,695,183
30,25,22,39,561,604,183
25,23,10,22,296,270,183
18,20,0,8,0,0,183
259,201,98,80,754,905,183
36,21,24,15,478,584,183
148,93,111,91,733,894,183
29,22,13,24,438,499,183
28,20,15,13,420,421,183
54,38,30,32,563,633,183
21,22,3,24,0,0,184
191,72,164,46,716,856,184
65,25,50,29,594,660,184
54,39,20,27,579,552,184
41,20,26,29,483,542,184
87,55,45,45,623,724,184
50,21,14,17,426,443,184
44,27,23,22,478,497,184
46,20,30,17,546,607,184
112,83,60,52,626,728,184
59,44,5,19,329,276,184
41,26,19,20,527,632,184
34,20,10,12,431,453,184
73,58,35,48,574,655,184
38,31,0,19,285,284,184
59,28,29,15,526,622,184
44,30,11,30,315,278,184
64,31,60,47,556,663,184
81,50,42,26,558,643,184
51,28,40,37,568,634,184
42,20,19,13,516,550,184
91,41,64,40,609,713,184
56,28,49,35,554,648,184
75,36,46,25,589,701,184
140,109,90,90,649,788,184
