"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
687,626,96,124,627,713,235
221,326,54,73,552,651,236
0,54,58,67,0,0,236
427,474,134,89,27,349,236
224,286,71,76,0,582,236
0,75,122,84,0,0,236
862,677,113,73,647,748,236
343,420,64,139,590,666,236
99,262,39,109,0,0,236
93,224,44,77,0,0,236
456,551,145,140,503,538,236
37,176,24,79,0,454,237
45,194,175,101,487,0,237
692,392,127,84,651,729,237
157,237,109,90,0,0,237
0,127,69,82,0,0,237
0,27,48,58,0,0,237
657,712,63,106,660,752,237
431,416,119,146,0,0,237
280,411,128,148,411,496,237
0,43,102,97,0,0,237
200,297,77,107,211,486,238
0,38,103,71,0,0,238
0,117,33,77,0,608,238
555,518,87,184,559,710,238
41,105,15,55,0,512,238
276,437,121,113,463,511,238
17,108,66,98,0,0,238
0,133,147,71,348,0,238
469,643,124,132,591,661,238
156,153,112,60,570,565,238
303,477,106,96,0,0,238
488,564,105,105,581,597,238
107,232,120,84,0,0,239
337,326,151,115,582,647,239
72,176,64,84,0,0,239
112,285,93,88,0,0,239
0,93,42,40,556,633,239
751,578,108,143,558,702,239
163,282,52,80,0,0,239
76,200,59,54,0,0,239
0,85,160,119,165,502,239
0,41,76,65,0,0,239
0,65,102,101,494,630,239
482,408,88,123,586,648,239
417,525,135,118,525,626,239
0,63,48,73,0,0,239
0,48,132,78,0,0,239
399,526,131,131,571,667,239
32,151,99,120,592,638,239
214,371,73,70,431,514,240
550,629,127,116,662,731,240
62,199,128,88,336,539,240
412,193,174,120,644,706,240
392,388,130,86,591,653,240
434,509,114,84,498,634,240
262,221,106,131,472,512,240
757,462,70,119,633,723,240
542,304,104,157,602,683,240
415,199,94,92,542,613,240
247,348,133,65,681,767,240
809,580,67,98,612,714,240
0,82,76,68,498,592,241
424,451,150,115,559,662,241
687,584,155,125,687,766,241
0,81,97,72,308,0,241
84,211,53,81,0,0,241
0,44,190,88,0,0,241
228,255,51,81,0,0,241
557,495,96,123,0,0,241
0,47,64,77,0,0,241
382,377,113,96,0,540,241
0,44,120,141,183,0,241
0,84,79,55,428,512,241
1,126,54,48,0,0,242
48,174,66,167,0,0,242
0,49,35,41,0,0,242
113,235,59,71,551,607,242
130,205,113,74,520,567,242
0,105,84,71,0,0,242
350,446,58,79,0,0,242
164,236,139,141,0,0,242
261,416,120,92,589,622,242
263,253,73,87,657,747,242
187,232,34,78,0,0,242
0,34,114,64,542,594,242
121,322,15,104,0,0,242
100,249,103,126,0,0,242
833,391,120,101,565,650,243
0,38,23,69,0,0,243
0,119,31,110,0,0,243
583,384,174,81,444,595,243
0,31,28,74,0,0,243
576,509,180,86,664,695,243
355,516,131,130,523,564,243
0,109,95,84,0,0,243
517,559,96,141,505,611,243
331,435,131,125,0,293,243
188,329,104,125,606,661,243
12,126,247,110,639,679,243
416,365,131,121,590,662,243
259,375,68,79,0,0,243
17,106,47,47,0,0,243
274,262,50,98,0,0,244
39,85,85,110,443,637,244
516,655,70,77,491,630,244
701,428,112,72,660,733,244
0,67,85,80,0,0,244
0,44,69,83,0,0,244
25,190,14,106,0,0,244
959,1006,115,138,603,672,244
548,706,148,147,465,606,244
258,354,132,119,301,232,244
84,200,59,83,0,0,244
57,210,71,94,0,0,244
0,64,72,71,353,0,244
52,162,82,66,0,0,244
416,469,46,125,504,527,244
0,31,144,120,627,670,245
855,395,102,78,708,781,245
331,492,77,91,504,635,245
52,101,129,108,0,0,245
0,81,69,70,236,409,245
142,178,109,99,308,0,245
332,460,105,120,585,670,245
0,104,70,136,0,0,245
0,81,122,120,0,0,245
286,249,126,99,394,468,246
0,42,129,99,487,311,246
133,184,55,90,0,0,246
0,98,96,65,0,0,246
357,414,119,118,575,648,246
46,161,134,111,584,640,246
154,313,21,74,510,618,246
163,353,58,93,0,0,246
708,698,114,113,278,421,246
151,325,73,106,396,554,246
778,716,88,104,496,662,246
279,424,126,67,387,0,246
219,324,57,84,489,634,246
0,118,41,59,0,0,247
313,387,98,101,628,678,247
0,124,28,74,0,0,247
144,225,110,60,599,691,247
207,280,91,87,0,0,247
324,358,95,115,0,0,247
69,167,111,112,198,447,247
586,546,139,126,486,557,247
315,392,120,112,0,0,247
267,210,78,89,549,622,247
197,253,101,66,0,0,247
278,268,121,85,0,0,247
112,154,174,133,416,518,247
0,85,35,102,0,0,247
0,88,90,60,287,0,247
34,205,43,127,0,0,247
27,150,143,97,567,631,247
0,68,40,63,0,294,247
0,92,42,81,0,0,247
489,361,105,62,646,717,247
852,719,114,126,725,803,248
0,65,39,69,0,0,248
159,282,148,127,0,385,248
55,198,55,50,485,564,248
387,432,89,111,553,679,248
0,76,37,129,0,0,248
0,73,65,93,0,0,248
198,366,124,71,353,302,248
150,324,71,119,0,220,248
254,236,59,93,594,691,248
0,57,61,61,0,0,249
40,141,59,43,435,623,249
125,267,54,95,0,0,249
282,398,22,85,370,593,249
136,262,77,124,0,0,249
841,609,68,96,674,742,249
710,849,116,143,295,399,249
108,212,28,56,0,0,249
0,54,90,138,529,637,249
7,157,30,57,0,0,249
833,757,128,148,622,694,249
308,355,94,125,310,585,249
846,737,100,133,576,672,249
878,629,65,115,522,654,249
539,579,192,153,618,739,249
0,49,121,74,580,638,250
263,252,104,109,0,0,250
673,758,194,115,602,670,250
798,443,92,92,672,768,250
0,25,40,43,0,0,250
0,70,49,53,0,0,250
544,596,170,179,368,344,250
95,218,72,139,0,0,250
71,142,109,82,0,0,250
0,96,97,122,0,0,250
30,171,155,125,0,0,251
473,543,88,128,572,654,251
0,94,75,55,469,546,251
119,278,102,96,0,0,251
678,448,39,89,604,732,251
153,229,77,91,0,0,251
170,332,85,90,0,0,251
24,155,151,91,484,0,251
0,43,94,61,423,0,251
372,348,136,98,506,479,251
608,736,84,136,577,659,251
925,816,45,100,663,756,251
194,317,142,140,435,333,251
43,182,117,78,584,649,251
260,468,33,46,0,0,251
0,111,18,57,0,0,251
0,115,110,115,0,0,251
122,246,112,75,382,0,251
0,56,60,64,329,566,251
199,179,84,94,540,666,251
0,29,188,101,622,667,251
45,164,102,71,255,576,251
0,32,19,96,0,0,251
76,221,28,67,0,0,252
77,211,45,91,551,629,252
12,145,154,91,0,0,252
520,381,97,112,564,623,252
263,292,123,96,503,611,252
0,48,33,56,0,0,252
794,573,87,93,616,700,252
0,26,25,29,0,0,252
475,542,66,116,540,640,252
0,26,31,65,0,0,252
63,202,104,63,516,565,252
76,137,89,55,185,561,252
889,534,137,89,644,712,252
36,164,65,72,520,621,252
459,347,60,77,479,612,252
80,199,84,85,180,0,252
46,155,199,67,477,412,252
651,589,139,120,147,466,252
44,159,45,87,0,0,253
27,183,105,131,0,0,253
467,544,94,113,0,453,253
737,776,100,194,371,532,253
0,100,24,68,0,0,253
495,481,149,157,624,694,253
647,541,138,150,583,665,253
242,399,89,80,0,0,253
0,81,107,114,645,708,253
623,653,144,152,597,662,253
0,27,40,73,0,0,253
197,289,149,90,154,0,253
38,156,65,69,0,0,253
540,458,136,178,654,729,253
13,139,53,120,0,0,253
0,121,139,101,162,0,253
294,467,88,82,0,0,253
0,58,111,71,392,275,253
88,229,84,129,482,580,254
8,125,48,105,0,0,254
136,187,131,157,0,0,254
667,547,107,128,553,635,254
0,32,32,66,0,0,254
8,146,14,64,0,0,254
33,189,57,65,0,0,254
0,38,47,60,0,0,254
462,465,130,131,485,597,254
350,372,113,101,587,672,254
304,433,45,122,466,646,254
625,656,122,153,615,658,254
15,172,23,40,0,0,255
70,223,46,94,0,0,255
45,179,100,95,0,480,255
30,91,55,101,0,0,255
0,53,74,71,370,0,255
213,252,89,87,233,438,255
267,309,127,94,434,453,255
0,85,20,62,0,0,255
519,494,76,85,589,694,255
33,179,13,66,0,0,255
0,79,124,123,370,0,255
738,382,95,113,0,471,255
575,665,120,184,534,639,255
84,232,31,80,0,0,255
21,157,48,114,489,543,255
200,326,135,113,0,0,255
797,495,130,81,551,652,255
19,156,72,83,0,0,255
630,483,43,82,584,713,256
62,206,94,76,0,0,256
511,514,53,141,344,621,256
0,70,133,112,0,0,256
151,255,83,139,400,561,256
143,304,94,107,0,0,256
95,222,176,109,468,317,256
0,110,28,52,351,519,256
7,154,44,84,0,0,256
187,280,141,98,0,0,256
245,362,141,115,0,428,256
0,65,88,90,452,401,257
15,144,29,77,0,468,257
139,305,43,108,0,477,257
565,377,124,87,511,658,257
298,428,50,171,281,517,257
952,580,123,97,704,776,257
53,168,114,99,0,0,257
128,260,150,125,486,266,257
0,38,108,92,0,0,257
132,298,26,105,0,0,258
273,310,129,156,491,565,258
0,72,98,100,527,580,258
419,367,114,91,603,699,258
98,227,145,126,506,569,258
0,94,86,142,0,0,258
362,273,162,99,545,636,258
47,158,71,98,599,688,258
0,81,54,72,315,528,258
317,442,68,93,566,676,258
77,242,119,61,0,0,258
0,116,50,71,0,0,258
141,298,151,128,0,0,258
80,187,39,94,0,0,258
84,167,74,61,473,511,258
0,51,74,82,409,558,258
158,164,100,62,378,0,258
342,535,104,135,0,0,258
106,258,183,130,588,638,259
565,663,73,120,492,624,259
277,397,109,135,516,563,259
345,391,99,75,0,0,259
70,224,166,106,467,495,259
297,317,112,91,0,509,259
645,479,171,113,420,591,259
227,274,101,64,0,355,259
913,1006,105,167,464,627,259
0,120,106,117,0,0,259
117,248,23,58,0,0,259
94,208,82,128,0,0,259
394,342,63,137,532,649,259
214,212,157,83,485,479,259
0,64,172,111,589,588,259
21,106,195,86,473,191,259
0,72,64,88,329,527,259
348,313,179,113,454,406,259
134,275,148,109,0,0,259
0,38,56,79,0,0,260
119,255,195,84,187,0,260
686,614,60,144,553,673,260
242,450,40,83,0,0,260
33,129,23,36,0,559,260
427,554,135,133,576,602,260
142,259,80,94,283,498,260
390,514,148,98,192,0,260
46,136,44,65,0,614,260
142,323,74,96,0,0,260
817,560,189,165,663,732,260
248,213,113,134,442,503,260
511,443,141,140,609,710,260
0,72,51,93,0,0,260
321,385,83,132,459,644,260
320,334,144,116,595,687,260
82,251,76,85,0,0,261
512,510,150,134,668,702,261
562,452,114,108,658,705,261
217,264,56,68,547,631,261
299,335,98,91,0,0,261
932,812,146,108,554,632,261
418,606,78,168,561,675,261
828,449,101,114,718,801,261
0,106,17,42,0,0,261
859,691,127,143,724,807,261
49,217,69,145,0,0,261
122,262,123,79,0,0,261
416,509,140,156,600,659,261
0,21,149,74,381,73,261
0,59,88,51,0,0,261
226,246,79,63,0,0,261
309,382,107,100,642,711,261
379,335,117,96,595,648,261
0,27,98,68,155,0,261
0,39,89,84,0,0,262
0,48,106,102,157,140,262
864,728,175,128,586,680,262
213,360,116,87,0,0,262
562,395,147,125,614,660,262
114,200,85,145,569,680,262
808,604,153,86,571,597,262
11,118,85,88,589,654,262
374,549,150,102,523,573,262
0,42,45,56,0,0,262
54,151,69,71,440,351,262
836,550,147,133,646,738,262
245,235,126,91,553,636,263
0,36,108,124,0,0,263
0,70,93,136,0,0,263
54,186,38,67,0,0,263
371,369,91,115,0,536,263
448,455,85,68,636,746,263
771,486,159,87,551,619,263
183,291,82,122,506,585,263
381,487,136,81,601,651,263
595,533,95,142,539,676,263
253,396,108,166,361,463,263
36,194,35,61,0,0,263
0,108,88,120,0,0,263
501,621,106,142,0,560,263
161,311,54,74,0,0,263
244,386,52,79,0,351,264
404,486,75,129,588,649,264
17,96,111,77,497,524,264
214,217,119,72,0,0,264
38,155,60,70,0,492,264
0,67,121,97,493,568,264
928,551,88,71,596,696,264
132,225,178,111,427,293,264
64,174,103,93,484,500,264
0,41,65,68,0,0,264
20,109,70,73,0,0,264
96,195,84,123,0,0,264
0,63,52,78,0,0,264
819,735,111,109,579,700,264
307,435,116,103,0,0,265
0,72,15,43,0,0,265
639,593,160,135,550,629,265
281,406,81,121,356,553,265
315,382,98,138,0,0,265
321,401,89,153,593,664,265
0,101,50,98,0,0,265
0,70,179,130,524,604,265
235,349,66,86,0,330,265
276,403,114,111,430,520,265
314,410,112,114,572,644,265
700,694,55,133,679,768,265
416,376,181,88,528,599,265
669,730,186,134,542,557,265
689,740,113,133,371,504,265
0,107,55,82,0,0,265
30,178,78,92,0,0,265
0,48,54,60,0,0,265
133,207,125,81,580,669,265
0,44,46,57,0,0,265
520,652,112,125,213,0,265
103,229,95,81,0,0,265
124,305,62,55,447,487,265
33,141,56,83,238,0,265
219,282,105,98,617,692,265
363,417,104,123,643,708,265
0,112,77,94,579,633,266
27,155,66,61,0,334,266
861,801,109,153,518,647,266
572,558,112,143,522,634,266
564,505,133,120,559,654,266
622,633,55,90,576,678,266
103,273,16,106,0,0,266
0,100,86,96,0,0,266
819,728,91,169,643,735,266
0,46,87,113,455,449,266
423,532,155,126,565,615,266
377,505,77,124,450,545,267
789,346,247,136,713,795,267
0,62,44,95,0,0,267
0,50,86,41,0,0,267
548,525,157,117,464,601,267
382,441,75,99,0,0,267
0,43,112,80,573,680,267
648,740,105,129,591,689,267
117,229,95,153,0,0,267
17,147,23,81,0,0,267
352,411,53,98,0,0,267
504,519,153,126,637,691,267
10,109,64,92,0,0,267
228,342,54,92,436,0,267
584,344,111,51,537,630,267
279,282,131,80,618,665,267
302,410,119,155,582,640,267
877,727,178,114,648,728,267
426,346,174,139,523,636,268
48,160,72,121,0,0,268
0,37,55,107,0,0,268
51,183,19,49,326,566,268
701,536,144,101,689,770,268
210,254,69,100,542,634,268
104,278,33,110,0,311,268
104,195,73,104,451,609,268
545,554,108,161,562,698,268
0,50,41,102,0,0,268
54,179,43,77,0,626,268
101,191,148,132,537,489,268
14,142,75,94,0,0,268
525,522,168,102,570,622,268
166,198,157,94,549,549,269
963,770,84,116,653,735,269
0,43,61,68,0,0,269
96,212,71,88,0,522,269
592,637,147,147,289,511,269
46,176,28,68,325,519,269
732,906,115,101,0,349,269
109,241,85,104,455,356,269
471,356,178,130,633,706,269
0,96,38,135,0,0,269
89,159,171,92,0,0,269
337,367,166,108,560,586,269
0,39,77,60,0,0,270
370,378,187,98,627,656,270
0,58,90,51,518,607,270
0,28,41,84,0,0,270
144,214,160,74,393,0,270
145,322,142,125,0,0,270
507,484,70,125,600,693,270
147,226,168,116,585,618,270
0,54,101,69,0,0,270
279,275,125,119,0,521,270
116,295,88,108,426,452,270
345,468,59,128,542,678,270
496,389,86,121,694,770,270
0,52,66,88,0,0,270
384,314,122,136,549,660,270
576,601,196,116,538,604,270
0,67,58,90,0,0,270
140,294,87,132,0,0,270
361,461,123,140,0,0,270
501,212,129,69,712,789,270
544,487,188,114,471,531,271
0,29,23,83,0,0,271
11,137,113,90,0,0,271
247,252,86,91,0,0,271
75,124,193,67,635,690,271
767,524,151,147,654,729,271
0,59,74,51,0,0,271
710,511,92,77,659,746,271
246,349,129,99,358,0,271
0,51,15,68,0,0,271
169,314,109,92,552,647,271
299,354,109,137,433,487,271
179,179,77,67,385,184,271
0,53,63,72,0,0,271
0,60,66,72,0,0,271
970,630,262,71,657,712,271
416,435,102,139,602,692,271
78,184,80,95,0,0,271
216,355,71,61,492,441,272
651,401,168,118,697,745,272
0,87,74,81,0,485,272
763,526,141,133,616,678,272
37,147,183,80,568,582,272
367,459,113,98,557,641,272
517,611,96,184,449,531,272
0,48,54,58,355,528,272
417,419,89,112,506,590,272
0,54,43,50,0,0,272
615,483,129,100,561,637,272
711,480,119,121,618,666,272
229,382,73,105,425,479,272
0,43,99,102,0,0,272
84,209,227,190,407,548,272
328,410,204,153,666,758,272
299,203,74,90,582,693,272
448,547,210,149,516,609,272
182,264,105,106,0,0,272
175,289,85,102,637,717,273
319,386,137,121,598,669,273
0,91,99,78,443,560,273
82,225,59,126,0,287,273
169,303,136,169,0,0,273
0,116,20,86,0,0,273
380,419,88,106,561,635,273
691,452,129,97,588,631,273
62,175,119,76,372,586,273
22,131,25,71,0,0,273
0,66,125,86,543,608,273
0,106,161,114,465,488,273
466,339,64,146,524,631,273
173,149,123,66,484,512,273
40,177,35,65,0,0,273
165,307,125,148,0,269,273
405,532,90,138,0,428,274
0,80,58,87,0,0,274
21,109,78,77,0,0,274
442,260,219,88,583,671,274
74,177,126,80,371,0,274
0,114,93,84,499,584,274
383,522,113,111,549,654,274
107,167,98,74,461,549,274
145,315,17,99,0,0,274
64,132,138,110,0,0,274
157,255,110,82,621,689,274
401,340,104,122,540,695,274
188,331,62,67,0,0,274
48,97,46,57,0,430,275
510,558,96,142,547,653,275
60,184,70,152,0,0,275
0,25,87,126,0,0,275
256,243,86,123,343,409,275
269,245,42,60,0,0,275
464,463,221,97,571,693,275
15,170,49,79,0,0,275
128,219,147,75,525,534,275
359,354,172,141,448,424,275
350,438,161,121,549,596,275
831,657,139,128,597,700,275
1,134,37,114,0,0,276
302,468,108,124,0,0,276
9,156,79,82,0,0,276
0,63,163,90,460,418,276
309,407,123,110,592,660,276
407,351,140,140,181,510,276
0,100,46,84,0,0,276
130,138,69,84,0,566,276
237,252,108,121,0,0,276
498,526,96,93,662,741,276
745,809,87,137,600,696,276
760,644,122,108,685,763,276
285,357,147,167,0,0,276
0,56,60,58,0,0,276
233,299,198,143,501,437,276
0,74,86,91,487,581,276
281,346,187,123,413,566,276
316,476,79,148,0,0,276
457,600,145,110,217,568,276
0,86,19,43,0,0,277
3,123,76,125,0,467,277
59,141,82,83,553,666,277
704,478,184,87,658,701,277
196,281,131,71,603,688,277
0,24,20,70,0,0,277
0,71,112,95,0,0,277
0,34,91,60,505,506,277
627,395,124,130,683,763,277
710,578,98,104,624,714,277
97,228,67,116,0,0,277
205,350,130,145,500,547,277
468,317,152,126,649,712,278
49,163,95,64,0,0,278
383,358,195,97,609,655,278
0,76,95,102,0,0,278
764,821,84,69,645,728,278
428,457,35,101,489,646,278
172,293,19,85,0,454,278
0,48,16,92,0,0,278
195,285,88,90,0,0,278
8,157,91,112,0,0,278
813,625,54,82,574,680,278
71,174,180,134,540,542,278
963,528,78,117,670,753,278
82,204,195,139,611,646,278
525,608,73,77,667,735,278
353,353,131,140,556,622,278
378,305,88,93,626,718,278
320,468,121,174,555,661,278
0,79,68,75,0,0,279
43,112,124,113,428,542,279
1,139,67,116,0,0,279
624,411,82,53,659,752,279
302,189,73,86,642,708,279
121,176,118,86,0,0,279
167,327,109,119,0,0,279
520,634,70,128,0,0,279
0,74,16,73,0,0,279
0,43,41,71,262,0,279
289,365,139,150,415,500,279
0,123,82,89,355,387,279
53,160,28,80,0,0,279
630,505,102,53,571,623,279
145,200,94,95,510,572,280
0,63,121,74,0,0,280
29,150,46,66,172,435,280
28,131,48,94,0,0,280
0,35,123,108,0,0,280
0,107,36,44,0,0,280
0,31,123,68,539,568,280
870,537,134,125,677,742,280
869,569,216,92,648,699,280
755,732,109,128,346,658,280
0,97,47,54,0,0,280
636,620,116,129,548,612,280
56,169,137,86,521,519,280
75,139,48,86,0,0,280
851,883,75,104,0,484,280
389,481,70,79,0,0,280
156,342,121,107,0,0,280
0,91,25,86,0,391,280
707,403,142,102,587,656,280
400,370,157,157,631,695,280
284,435,50,90,0,0,280
218,383,52,161,0,591,280
0,36,68,54,0,0,280
207,326,112,176,0,0,280
619,602,127,72,661,729,281
719,580,177,87,661,759,281
44,182,40,79,0,0,281
138,275,125,107,590,648,281
475,268,29,117,594,694,281
156,163,139,156,629,691,281
118,225,119,107,623,614,281
251,262,146,57,418,550,281
0,35,130,85,0,0,281
451,360,127,163,223,563,281
12,141,45,120,0,0,281
4,126,162,185,0,0,281
0,59,30,65,0,0,281
103,233,37,55,0,0,281
437,543,94,132,0,573,281
855,611,139,163,612,677,281
309,304,137,90,627,720,281
56,133,82,149,0,0,282
165,305,77,95,444,574,282
174,325,62,125,0,0,282
215,283,107,124,0,0,282
275,417,186,109,515,563,282
86,155,62,55,0,0,282
0,46,104,73,392,0,282
267,428,86,125,0,0,282
60,191,151,165,0,0,282
43,176,197,99,533,530,282
329,288,88,85,592,620,282
457,491,90,92,641,721,282
440,352,80,109,586,706,283
87,186,163,180,601,672,283
10,109,150,126,0,0,283
464,629,60,137,0,0,283
81,165,78,87,0,0,283
0,115,88,62,482,451,283
0,34,49,76,384,550,283
0,50,26,83,0,0,283
0,84,128,93,0,0,283
308,300,96,90,435,477,283
126,202,87,94,537,643,283
0,50,19,93,0,0,283
60,206,134,86,519,368,283
407,528,85,145,574,603,283
576,604,137,152,557,602,283
30,141,116,71,483,592,283
51,215,36,95,0,0,283
359,211,151,84,549,590,284
200,241,177,83,575,609,284
26,85,72,116,0,0,284
172,256,89,102,497,676,284
170,329,95,167,0,0,284
224,357,55,96,541,622,284
0,51,81,102,0,0,284
310,282,127,82,470,512,284
0,127,99,88,0,0,284
0,128,141,102,0,0,284
0,65,26,80,0,0,284
228,269,104,84,551,666,284
287,344,138,154,606,675,284
109,256,131,84,452,396,284
467,397,125,134,579,636,284
132,180,93,85,497,537,284
322,391,85,100,510,526,284
689,353,104,135,435,585,284
0,53,35,106,0,0,284
59,173,66,134,0,0,284
0,36,33,89,0,0,284
0,86,77,105,0,0,284
561,455,177,169,615,673,285
794,925,34,166,580,692,285
0,84,45,57,0,0,285
0,46,89,121,0,0,285
145,225,39,89,187,563,285
24,149,78,87,0,0,285
129,219,93,72,555,630,285
0,92,65,101,0,0,285
25,98,132,119,460,584,285
0,110,93,128,0,0,285
212,411,56,161,0,0,285
335,379,115,125,0,399,285
167,218,134,116,581,646,285
0,107,81,118,0,0,285
227,412,23,111,0,0,285
564,391,71,76,594,695,285
556,286,166,68,460,465,285
643,379,72,109,584,670,285
0,37,54,82,0,0,285
424,373,69,67,453,599,286
0,39,45,77,0,0,286
0,57,147,87,0,0,286
341,241,135,152,499,656,286
6,138,127,111,347,314,286
590,542,106,100,626,712,286
84,173,112,119,0,0,286
0,65,47,90,0,549,286
250,392,92,159,0,0,286
784,552,174,77,648,717,286
0,28,77,101,0,406,286
702,709,51,97,633,707,286
976,702,63,85,662,745,286
12,150,28,39,0,0,286
332,459,153,69,511,421,286
0,93,107,65,18,159,286
0,30,54,117,0,0,286
0,87,39,45,0,0,286
0,55,131,86,574,617,286
524,550,36,136,515,636,286
35,150,135,81,471,612,286
769,437,129,117,0,0,286
696,592,73,140,510,619,286
190,313,85,75,0,58,286
207,297,86,134,588,627,286
200,311,82,84,479,530,286
623,447,134,100,174,0,286
145,149,117,144,0,0,287
471,449,94,111,612,708,287
0,79,194,105,476,489,287
193,365,77,122,0,0,287
0,82,79,72,0,0,287
83,149,61,74,0,0,287
196,245,153,140,575,637,287
220,363,76,74,0,0,287
143,293,110,135,0,0,287
175,262,91,86,0,0,287
116,180,105,104,526,633,287
45,199,21,57,0,0,287
22,146,21,113,0,557,287
0,27,56,62,0,0,287
423,303,114,122,409,578,287
0,39,47,67,0,0,287
308,316,125,122,538,648,287
621,531,153,73,493,504,287
641,290,135,104,640,735,288
78,115,148,71,557,683,288
78,232,72,99,0,0,288
0,130,86,87,0,0,288
0,64,53,70,0,0,288
0,60,68,92,306,0,288
280,378,101,108,351,0,288
42,214,82,115,0,0,288
98,155,182,79,481,0,288
843,684,142,115,651,746,288
47,154,60,78,507,649,288
557,449,134,113,571,623,288
274,258,111,73,0,419,288
0,38,114,83,0,0,288
307,410,162,115,576,664,288
19,102,123,138,287,398,288
686,804,178,153,576,638,288
97,187,59,56,275,366,288
101,188,139,104,552,597,288
381,536,28,85,0,0,288
383,319,146,126,581,681,288
0,55,96,110,0,0,288
332,392,76,55,546,681,289
221,292,93,117,509,589,289
0,25,122,127,0,430,289
0,107,48,61,0,0,289
979,686,86,81,644,734,289
160,150,50,92,0,0,289
0,117,66,60,0,399,289
250,376,47,114,0,197,289
41,156,164,96,0,0,289
0,95,63,114,0,0,289
72,194,142,121,463,564,289
83,167,115,108,0,0,289
0,55,23,58,0,0,289
363,213,165,113,521,548,289
387,263,157,74,568,623,289
23,114,64,72,480,573,289
941,494,140,99,494,676,289
14,126,119,107,423,416,289
22,145,67,97,338,462,289
379,508,129,146,348,0,289
0,76,72,51,0,0,289
78,217,149,74,467,514,289
688,425,23,103,563,707,290
45,173,50,76,0,0,290
735,814,144,155,645,706,290
